process	stoichiometry	id	dir
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YHBG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7889-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7888-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-53-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-53-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FTSX-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FTSE-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-54-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-54-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YCJN-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YCJO-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YCJP-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-55-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-55-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G6478-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YCBM-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YCBE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-56-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-56-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YBHS-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YBHR-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YBHF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-57-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-57-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YDEX-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDEY-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDEZ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YNEA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-58-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-58-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDDS-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDDR-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDDQ-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDDP-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YDDO-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-59-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-59-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CYDD-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CYDC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-6-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-6-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G7342-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YPHE-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YPHD-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-60-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-60-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YBBA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YBBP-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-61-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-61-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'YCFV-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YCFW-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'YCFU-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-62-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-62-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ZNUC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ZNUB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ZNUA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-63-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-63-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TAUB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'TAUC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'TAUA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-64-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-64-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CYSA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYSP-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYST-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYSW-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-7-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-7-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CYSA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYSW-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SBP-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'CYST-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-70-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-70-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'DPPD-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'DPPF-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'DPPA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'DPPB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'DPPC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-8-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-8-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FECB-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FECC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FECD-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'FECE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ABC-9-CPLX', 'location': u'i', 'form': 'mature'}]	ABC-9-CPLX_RXN	1
complexation	[{'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'ATOD-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': -1.0, 'molecule': u'ATOA-CPLX', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETOACETYL-COA-TRANSFER-CPLX', 'location': u'c', 'form': 'mature'}]	ACETOACETYL-COA-TRANSFER-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'LARGEILVB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'SMALLILVN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETOLACTSYNI-CPLX', 'location': u'c', 'form': 'mature'}]	ACETOLACTSYNI-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'SMALLILVM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'LARGEILVG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'G8221-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETOLACTSYNII-CPLX', 'location': u'c', 'form': 'mature'}]	ACETOLACTSYNII-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACETOLACTSYNIII-HCHAIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACETOLACTSYNIII-ICHAIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETOLACTSYNIII-CPLX', 'location': u'c', 'form': 'mature'}]	ACETOLACTSYNIII-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'ACETYL-COA-ACETYLTRANSFER-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETYL-COA-ACETYLTRANSFER-CPLX', 'location': u'c', 'form': 'mature'}]	ACETYL-COA-ACETYLTRANSFER-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CARBOXYL-TRANSFERASE-ALPHA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'CARBOXYL-TRANSFERASE-BETA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETYL-COA-CARBOXYLTRANSFER-CPLX', 'location': u'c', 'form': 'mature'}]	ACETYL-COA-CARBOXYLTRANSFER-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACETYLGLUTKIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETYLGLUTKIN-CPLX', 'location': u'c', 'form': 'mature'}]	ACETYLGLUTKIN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACETYLORNDEACET-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETYLORNDEACET-CPLX', 'location': u'c', 'form': 'mature'}]	ACETYLORNDEACET-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACETYLORNTRANSAM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACETYLORNTRANSAM-CPLX', 'location': u'c', 'form': 'mature'}]	ACETYLORNTRANSAM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'ACNEULY-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACNEULY-CPLX', 'location': u'c', 'form': 'mature'}]	ACNEULY-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'ACPSUB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACPSUB-CPLX', 'location': u'c', 'form': 'mature'}]	ACPSUB-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACSERLYA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACSERLYA-CPLX', 'location': u'c', 'form': 'mature'}]	ACSERLYA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACSERLYB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACSERLYB-CPLX', 'location': u'c', 'form': 'mature'}]	ACSERLYB-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ACYLCOASYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ACYLCOASYN-CPLX', 'location': u'c', 'form': 'mature'}]	ACYLCOASYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ADCLY-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ADCLY-CPLX', 'location': u'c', 'form': 'mature'}]	ADCLY-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ADENPRIBOSYLTRAN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ADENPRIBOSYLTRAN-CPLX', 'location': u'c', 'form': 'mature'}]	ADENPRIBOSYLTRAN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ADENYLOSUCCINATE-SYN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ADENYLOSUCCINATE-SYN-DIMER', 'location': u'c', 'form': 'mature'}]	ADENYLOSUCCINATE-SYN-DIMER_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ADENYLYLSULFKIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ADENYLYLSULFKIN-CPLX', 'location': u'c', 'form': 'mature'}]	ADENYLYLSULFKIN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ADHC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ADHC-CPLX', 'location': u'c', 'form': 'mature'}]	ADHC-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -40.0, 'molecule': u'ADHE-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ADHE-CPLX', 'location': u'c', 'form': 'mature'}]	ADHE-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'AERGLYC3PDEHYDROG-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'AERGLYC3PDEHYDROG-CPLX', 'location': u'i', 'form': 'mature'}]	AERGLYC3PDEHYDROG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'AGMATIN-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'AGMATIN-CPLX', 'location': u'c', 'form': 'mature'}]	AGMATIN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'AIRS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'AIRS-CPLX', 'location': u'c', 'form': 'mature'}]	AIRS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'AKBLIG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'AKBLIG-CPLX', 'location': u'c', 'form': 'mature'}]	AKBLIG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ALAS-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ALAS-CPLX', 'location': u'c', 'form': 'mature'}]	ALAS-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'LACTALDDEHYDROG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ALD-CPLX', 'location': u'c', 'form': 'mature'}]	ALD-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ALKAPHOSPHA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ALKAPHOSPHA-CPLX', 'location': u'p', 'form': 'mature'}]	ALKAPHOSPHA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FDNG-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FDNH-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'FDNI-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ALPHA-SUBUNIT-CPLX', 'location': u'i', 'form': 'mature'}]	ALPHA-SUBUNIT-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ALPHAGALACTOSID-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ALPHAGALACTOSID-CPLX', 'location': u'c', 'form': 'mature'}]	ALPHAGALACTOSID-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'AMINEOXID-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'AMINEOXID-CPLX', 'location': u'p', 'form': 'mature'}]	AMINEOXID-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'AMP-NUCLEOSID-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'AMP-NUCLEOSID-CPLX', 'location': u'c', 'form': 'mature'}]	AMP-NUCLEOSID-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ANGLYC3PDEHYDROGSUBUNITA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ANGLYC3PDEHYDROGSUBUNITC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'ANGLYC3PDEHYDROGSUBUNITB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ANGLYC3PDEHYDROG-CPLX', 'location': u'i', 'form': 'mature'}]	ANGLYC3PDEHYDROG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'ANSA-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ANSA-CPLX', 'location': u'c', 'form': 'mature'}]	ANSA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'ANSB-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ANSB-CPLX', 'location': u'p', 'form': 'mature'}]	ANSB-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ANTHRANSYNCOMPI-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ANTHRANSYNCOMPII-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ANTHRANSYN-CPLX', 'location': u'c', 'form': 'mature'}]	ANTHRANSYN-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'APHA-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'APHA-CPLX', 'location': u'p', 'form': 'mature'}]	APHA-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ENTB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'APO-ENTB', 'location': u'c', 'form': 'mature'}]	APO-ENTB_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'RPOC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'RPOB-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'EG10893-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'APORNAP-CPLX', 'location': u'c', 'form': 'mature'}]	APORNAP-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'APPC-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteinmonomers', 'coeff': -1.0, 'molecule': u'APPB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'APP-UBIOX-CPLX', 'location': u'i', 'form': 'mature'}]	APP-UBIOX-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -6.0, 'molecule': u'ARABISOM-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ARABISOM-CPLX', 'location': u'c', 'form': 'mature'}]	ARABISOM-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -2.0, 'molecule': u'ARCB-MONOMER', 'location': u'i', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ARCB-CPLX', 'location': u'i', 'form': 'mature'}]	ARCB-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'ARGDECARBOXBIO-MONOMER', 'location': u'p', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ARGDECARBOXBIO-CPLX', 'location': u'p', 'form': 'mature'}]	ARGDECARBOXBIO-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -10.0, 'molecule': u'ARGDECARBOXDEG-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'ARGDECARBOXDEG-CPLX', 'location': u'c', 'form': 'mature'}]	ARGDECARBOXDEG-CPLX_RXN	1
complexation	[{'type': 'proteinmonomers', 'coeff': -4.0, 'molecule': u'AROC-MONOMER', 'location': u'c', 'form': 'mature'}, {'type': 'proteincomplex', 'coeff': 1.0, 'molecule': u'AROC-CPLX', 'location': u'c', 'form': 'mature'}]	AROC-CPLX_RXN	1
