"catBy"	"kcat"	"dir"	"name"	"process"	"lb"	"stoichiometry"	"id"	"ec"	"ub"
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-ethanolamine acyltransferase (n-C16:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE161", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "HDCEA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PE161", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPEAT161"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-ethanolamine acyltransferase (n-C18:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE180", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "OCDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PE180", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPEAT180"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-ethanolamine acyltransferase (n-C18:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPE181", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "OCDCEA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PE181", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPEAT181"	"2.3.1.40"	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoglycerol (n-C12:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG120", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPG120", "location": "c", "form": "mature"}]	"FEIST_2AGPG120tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG140", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPG140", "location": "c", "form": "mature"}]	"FEIST_2AGPG140tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoglycerol (n-C14:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG141", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPG141", "location": "c", "form": "mature"}]	"FEIST_2AGPG141tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG160", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPG160", "location": "c", "form": "mature"}]	"FEIST_2AGPG160tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoglycerol (n-C16:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG161", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPG161", "location": "c", "form": "mature"}]	"FEIST_2AGPG161tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:0) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG180", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPG180", "location": "c", "form": "mature"}]	"FEIST_2AGPG180tipp"	""	1000.0
["EG12455-MONOMER"]	null	1	"2-Acyl-sn-glycero-3-phosphoglycerol (n-C18:1) transporter via facilitated diffusion (periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG181", "location": "p", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "2AGPG181", "location": "c", "form": "mature"}]	"FEIST_2AGPG181tipp"	""	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-glycerol acyltransferase (n-C12:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG120", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "DDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PG120", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPGAT120"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-glycerol acyltransferase (n-C14:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG140", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TTDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PG140", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPGAT140"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-glycerol acyltransferase (n-C14:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG141", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "TTDCEA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PG141", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPGAT141"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-glycerol acyltransferase (n-C16:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG160", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "HDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PG160", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPGAT160"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-glycerol acyltransferase (n-C16:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG161", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "HDCEA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PG161", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPGAT161"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-glycerol acyltransferase (n-C18:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG180", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "OCDCA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PG180", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPGAT180"	"2.3.1.40"	1000.0
["AAS-MONOMER"]	null	1	"2-acyl-glycerophospho-glycerol acyltransferase (n-C18:1)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2AGPG181", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "ATP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "OCDCEA", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "AMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PG181", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PPI", "location": "c", "form": "mature"}]	"FEIST_2AGPGAT181"	"2.3.1.40"	1000.0
["MONOMER-43"]	null	1	"2-dehydro-D-gluconate reductase (NADH)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2DHGLCN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "GLCN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NAD", "location": "c", "form": "mature"}]	"FEIST_2DGLCNRx"	""	1000.0
["MONOMER-43"]	null	1	"2-dehydro-D-gluconate reductase (NADPH)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2DHGLCN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADPH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "GLCN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADP", "location": "c", "form": "mature"}]	"FEIST_2DGLCNRy"	"1.1.1.215"	1000.0
["MONOMER-43"]	null	1	"2-dehydro-L-gulonate reductase (NADH)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2DHGULN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "IDON-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NAD", "location": "c", "form": "mature"}]	"FEIST_2DGULRx"	""	1000.0
["MONOMER-43"]	null	1	"2-dehydro-L-gulonate reductase (NADPH)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2DHGULN", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "NADPH", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "IDON-L", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "NADP", "location": "c", "form": "mature"}]	"FEIST_2DGULRy"	""	1000.0
["G6246-MONOMER"]	null	1	"2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphatase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2MAHMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "4AMPM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_2MAHMP_0"	""	1000.0
["G6580-MONOMER"]	null	1	"2-Methyl-4-amino-5-hydroxymethylpyrimidine diphosphatase"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "2MAHMP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": -1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "4AMPM", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "PI", "location": "c", "form": "mature"}]	"FEIST_2MAHMP_1"	""	1000.0
["MONOMER0-282"]	null	0	"dihydroxyphenylacetaldehyde transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "34DHPAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "34DHPAC", "location": "p", "form": "mature"}]	"FEIST_34dhpactex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"dihydroxyphenylacetaldehyde transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "34DHPAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "34DHPAC", "location": "p", "form": "mature"}]	"FEIST_34dhpactex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"dihydroxyphenylacetaldehyde transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "34DHPAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "34DHPAC", "location": "p", "form": "mature"}]	"FEIST_34dhpactex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"dihydroxyphenylacetaldehyde transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "34DHPAC", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "34DHPAC", "location": "p", "form": "mature"}]	"FEIST_34dhpactex_3"	""	1000.0
["MONOMER0-282"]	null	0	"3AMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3AMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3AMP", "location": "p", "form": "mature"}]	"FEIST_3AMPtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"3AMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3AMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3AMP", "location": "p", "form": "mature"}]	"FEIST_3AMPtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"3AMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3AMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3AMP", "location": "p", "form": "mature"}]	"FEIST_3AMPtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"3AMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3AMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3AMP", "location": "p", "form": "mature"}]	"FEIST_3AMPtex_3"	""	1000.0
["MONOMER0-282"]	null	0	"3CMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3CMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3CMP", "location": "p", "form": "mature"}]	"FEIST_3CMPtex_0"	""	1000.0
["EG10671-MONOMER"]	null	0	"3CMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3CMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3CMP", "location": "p", "form": "mature"}]	"FEIST_3CMPtex_1"	""	1000.0
["G6700-MONOMER"]	null	0	"3CMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3CMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3CMP", "location": "p", "form": "mature"}]	"FEIST_3CMPtex_2"	""	1000.0
["EG10670-MONOMER"]	null	0	"3CMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3CMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3CMP", "location": "p", "form": "mature"}]	"FEIST_3CMPtex_3"	""	1000.0
["MONOMER0-282"]	null	0	"3GMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3GMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3GMP", "location": "p", "form": "mature"}]	"FEIST_3GMPtex_0"	""	1000.0
["G6700-MONOMER"]	null	0	"3GMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3GMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3GMP", "location": "p", "form": "mature"}]	"FEIST_3GMPtex_1"	""	1000.0
["EG10670-MONOMER"]	null	0	"3GMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3GMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3GMP", "location": "p", "form": "mature"}]	"FEIST_3GMPtex_2"	""	1000.0
["EG10671-MONOMER"]	null	0	"3GMP transport via diffusion (extracellular to periplasm)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3GMP", "location": "e", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "3GMP", "location": "p", "form": "mature"}]	"FEIST_3GMPtex_3"	""	1000.0
["FABA-MONOMER"]	null	1	"3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C10:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3HDECACP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TDEC2EACP", "location": "c", "form": "mature"}]	"FEIST_3HAD100_0"	"4.2.1.60"	1000.0
["FABZ-MONOMER"]	null	1	"3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C10:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3HDECACP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TDEC2EACP", "location": "c", "form": "mature"}]	"FEIST_3HAD100_1"	"4.2.1.60"	1000.0
["FABA-MONOMER"]	null	1	"3-hydroxyacyl-[acyl-carrier-protein] dehydratase (n-C12:0)"	"Metabolism"	-1000.0	[{"type": "metabolite", "coeff": -1.0, "molecule": "3HDDECACP", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "H2O", "location": "c", "form": "mature"}, {"type": "metabolite", "coeff": 1.0, "molecule": "TDDEC2EACP", "location": "c", "form": "mature"}]	"FEIST_3HAD120_0"	"4.2.1.61"	1000.0
