"constraintID"	"reactionID"	"enzymeIDs"	"substrateIDs"	"rateEquationType"	"direction"	"kcat"	"kM"	"kI"	"customRateEquation"	"customParameters"	"customParameterConstants"	"customParameterConstantValues"	"customParameterVariables"	"constraintMultiple"
"RXN-8999_2_kcat_2.5"	"RXN-8999"	["UPPSYN-CPLX"]	["DELTA3-ISOPENTENYL-PP","FARNESYL-PP"]	"standard"		[2.5]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		[255]	[350]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_kcat_255"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		[255]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_2"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		[157]	[610]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_2_kcat_157"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		[157]	[]	[]	null	null	null	null	null	1
"S-ADENMETSYN-RXN_3"	"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["MET","ATP"]	"standard"		[1.5]	[110,83]	[]	null	null	null	null	null	1.8
"S-ADENMETSYN-RXN_3_kcat_1.5"	"S-ADENMETSYN-RXN"	["S-ADENMETSYN-CPLX"]	["MET","ATP"]	"standard"		[1.5]	[]	[]	null	null	null	null	null	1.8
"RXN0-1461"	"RXN0-1461"	["CPLX0-7808"]	["COPROPORPHYRINOGEN_III"]	"standard"		[0.003]	[2.6]	[]	null	null	null	null	null	1
"RXN0-1461_kcat_0.003"	"RXN0-1461"	["CPLX0-7808"]	["COPROPORPHYRINOGEN_III"]	"standard"		[0.003]	[]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN_3"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[500]	[160]	[]	null	null	null	null	null	1
"UDPGLUCEPIM-RXN_3_kcat_500"	"UDPGLUCEPIM-RXN"	["UDPGLUCEPIM-CPLX"]	["CPD-14553"]	"standard"		[500]	[]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_2"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[124]	[260,110]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_2_kcat_124"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-CPLX"]	["PYRUVATE","L-ASPARTATE-SEMIALDEHYDE"]	"standard"		[124]	[]	[]	null	null	null	null	null	1
"DIHYDRODIPICSYN-RXN_3"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-MONOMER"]	["PYRUVATE", "L-ASPARTATE-SEMIALDEHYDE"]	"custom"	"forward"	[124]	[260,110]	[]	"kcat*E*s1*s2/(ka*s2+kb*s1+s1*s2)"	["kcat","ka","kb","E","s1","s2"]	["kcat","ka","kb"]	[124,260,110]	{"E":"DIHYDRODIPICSYN-MONOMER","S1":"PYRUVATE","S2":"L-ASPARTATE-SEMIALDEHYDE"}	1
"DIHYDRODIPICSYN-RXN_3_kcat_124"	"DIHYDRODIPICSYN-RXN"	["DIHYDRODIPICSYN-MONOMER"]	["PYRUVATE", "L-ASPARTATE-SEMIALDEHYDE"]	"standard"	"forward"	[124]	[]	[]	null	null	null	null	null	1
"RXN-15125_2"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[436]	[2670]	[]	null	null	null	null	null	1
"RXN-15125_2_kcat_436"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[436]	[]	[]	null	null	null	null	null	1
"RXN-15125_3"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER", "D-SERINE","CYS"]	"standard"		[436]	[2670]	[1410, 900] 	null	null	null	null	null	1
"RXN-15125_3_kcat_436"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER","D-SERINE"]	"standard"		[436]	[]	[]	null	null	null	null	null	1
"RXN-15125_4"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[436]	[2670]	[]	null	null	null	null	null	1
"RXN-15125_4_kcat_436"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[436]	[]	[]	null	null	null	null	null	1
"FRUCTOKINASE-RXN"	"FRUCTOKINASE-RXN"	["EG11288-MONOMER"]	["BETA-D-FRUCTOSE","ATP"]	"standard"		[13]	[1300,1800]	[]	null	null	null	null	null	1
"FRUCTOKINASE-RXN_kcat_13"	"FRUCTOKINASE-RXN"	["EG11288-MONOMER"]	["BETA-D-FRUCTOSE","ATP"]	"standard"		[13]	[]	[]	null	null	null	null	null	1
"GLUCOKIN-RXN"	"GLUCOKIN-RXN"	["GLUCOKIN-MONOMER"]	["GLC","ATP"]	"standard"		[410]	[76,260]	[]	null	null	null	null	null	1
"GLUCOKIN-RXN_kcat_410"	"GLUCOKIN-RXN"	["GLUCOKIN-MONOMER"]	["GLC","ATP"]	"standard"		[410]	[]	[]	null	null	null	null	null	1
"GLUCOKIN-RXN_2"	"GLUCOKIN-RXN"	["GLUCOKIN-MONOMER"]	["GLC","ATP"]	"standard"		[410]	[76, 26]	[]	null	null	null	null	null	1
"GLUCOKIN-RXN_2_kcat_410"	"GLUCOKIN-RXN"	["GLUCOKIN-MONOMER"]	["GLC","ATP"]	"standard"		[410]	[]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_3"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		[11]	[0.5]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_3_kcat_11"	"DUTP-PYROP-RXN"	["DUTP-PYROP-CPLX"]	["DUTP"]	"standard"		[11]	[]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_4"	"DUTP-PYROP-RXN"	["DUTP-PYROP-MONOMER"]	["DUTP"]	"standard"		[11]	[0.5]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_4_kcat_11"	"DUTP-PYROP-RXN"	["DUTP-PYROP-MONOMER"]	["DUTP"]	"standard"		[11]	[]	[]	null	null	null	null	null	1
"RFFTRANS-RXN"	"RFFTRANS-RXN"	["CPLX0-7990"]	["DTDP-DEOH-DEOXY-GLUCOSE"]	"standard"		[0.38]	[110]	[]	null	null	null	null	null	1
"RFFTRANS-RXN_kcat_0.38"	"RFFTRANS-RXN"	["CPLX0-7990"]	["DTDP-DEOH-DEOXY-GLUCOSE"]	"standard"		[0.38]	[]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN_3"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ARABINOSE-5P"]	"standard"		[6.1]	[6,20]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN_3_kcat_6.1"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE","ARABINOSE-5P"]	"standard"		[6.1]	[]	[]	null	null	null	null	null	1
"DAHPSYN-RXN_4"	"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[62.3]	[35]	[]	null	null	null	null	null	600
"DAHPSYN-RXN_4_kcat_62.3"	"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[62.3]	[]	[]	null	null	null	null	null	600
"DAHPSYN-RXN_5"	"DAHPSYN-RXN"	["AROG-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[62.3]	[35]	[]	null	null	null	null	null	600
"DAHPSYN-RXN_5_kcat_62.3"	"DAHPSYN-RXN"	["AROG-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[62.3]	[]	[]	null	null	null	null	null	600
"2.7.7.60-RXN_3"	"2.7.7.60-RXN"	["CPLX0-234"]	["2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		[48.4]	[370]	[]	null	null	null	null	null	1
"2.7.7.60-RXN_3_kcat_48.4"	"2.7.7.60-RXN"	["CPLX0-234"]	["2-C-METHYL-D-ERYTHRITOL-4-PHOSPHATE"]	"standard"		[48.4]	[]	[]	null	null	null	null	null	1
"2.7.7.60-RXN_4"	"2.7.7.60-RXN"	["CPLX0-234"]	["CTP"]	"custom"	"forward"	[54.1]	[760]	[]	"kcat*E*S/(S+Km+(S**2/Ki))"	["kcat","Km","Ki","E","S"]	["kcat","Km","Ki"]	[54.1,760,19600]	{"E":"CPLX0-234","S":"CTP"}	1
"2.7.7.60-RXN_4_kcat_54.1"	"2.7.7.60-RXN"	["CPLX0-234"]	["CTP"]	"standard"	"forward"	[54.1]	[]	[]	null	null	null	null	null	1
"RXN-14143"	"RXN-14143"	["CPLX0-7625"]	["DUMP"]	"standard"		[0.23]	[20]	[]	null	null	null	null	null	1
"RXN-14143_kcat_0.23"	"RXN-14143"	["CPLX0-7625"]	["DUMP"]	"standard"		[0.23]	[]	[]	null	null	null	null	null	1
"RXN-14143_2"	"RXN-14143"	["EG12115-MONOMER"]	["DUMP"]	"standard"		[21.4]	[770]	[]	null	null	null	null	null	1
"RXN-14143_2_kcat_21.4"	"RXN-14143"	["EG12115-MONOMER"]	["DUMP"]	"standard"		[21.4]	[]	[]	null	null	null	null	null	1
"RXN-15125_5"	"RXN-15125"	["CPLX0-7622"]	["SER"]	"standard"		[544]	[4800]	[]	null	null	null	null	null	1
"RXN-15125_5_kcat_544"	"RXN-15125"	["CPLX0-7622"]	["SER"]	"standard"		[544]	[]	[]	null	null	null	null	null	1
"RXN-15125_6"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[436]	[2670]	[]	null	null	null	null	null	1
"RXN-15125_6_kcat_436"	"RXN-15125"	["LSERINEDEAM1-MONOMER"]	["SER"]	"standard"		[436]	[]	[]	null	null	null	null	null	1
"CTPSYN-RXN"	"CTPSYN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		[6.1]	[354]	[]	null	null	null	null	null	1
"CTPSYN-RXN_kcat_6.1"	"CTPSYN-RXN"	["CTPSYN-CPLX"]	["GLN"]	"standard"		[6.1]	[]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN_5"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["2-ACETO-LACTATE","NADPH"]	"standard"	"reverse"	[2.231]	[247,2.53]	[]	null	null	null	null	null	1
"ACETOLACTREDUCTOISOM-RXN_5_kcat_2.231"	"ACETOLACTREDUCTOISOM-RXN"	["CPLX0-7643"]	["2-ACETO-LACTATE","NADPH"]	"standard"	"reverse"	[2.231]	[]	[]	null	null	null	null	null	1
"2-DEHYDROPANTOATE-REDUCT-RXN_2"	"2-DEHYDROPANTOATE-REDUCT-RXN"	["CPLX0-7643"]	["2-DEHYDROPANTOATE"]	"standard"		[0.194]	[170]	[]	null	null	null	null	null	1
"2-DEHYDROPANTOATE-REDUCT-RXN_2_kcat_0.194"	"2-DEHYDROPANTOATE-REDUCT-RXN"	["CPLX0-7643"]	["2-DEHYDROPANTOATE"]	"standard"		[0.194]	[]	[]	null	null	null	null	null	1
"METHYLISOCITRATE-LYASE-RXN"	"METHYLISOCITRATE-LYASE-RXN"	["CPLX0-1021"]	["CPD-618"]	"standard"		[19]	[24]	[400]	null	null	null	null	null	1
"METHYLISOCITRATE-LYASE-RXN_kcat_19"	"METHYLISOCITRATE-LYASE-RXN"	["CPLX0-1021"]	[""]	"standard"		[19]	[]	[]	null	null	null	null	null	1
"GABATRANSAM-RXN"	"GABATRANSAM-RXN"	["G6646-MONOMER"]	["4-AMINO-BUTYRATE"]	"custom"	"forward"	[47.4]	[5800]	[]	"kcat*E*gaba*kg/(k_gaba*kg*(1+kg/ki_kg)+k_kg*gaba+gaba*kg)"	["kcat","k_gaba","k_kg","ki_kg","E","gaba","kg"]	["kcat","k_gaba","k_kg","ki_kg"]	[47.4,5800,1070,10200]	{"E":"G6646-MONOMER","gaba":"4-AMINO-BUTYRATE","kg":"2-KETOGLUTARATE"}	1
"GABATRANSAM-RXN_kcat_47.4"	"GABATRANSAM-RXN"	["G6646-MONOMER"]	["4-AMINO-BUTYRATE"]	"standard"	"forward"	[47.4]	[]	[]	null	null	null	null	null	1
"DXPREDISOM-RXN"	"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"	"reverse"	[29]	[227]	[]	null	null	null	null	null	1
"DXPREDISOM-RXN_kcat_29"	"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"	"reverse"	[29]	[]	[]	null	null	null	null	null	1
"ALARACECAT-RXN"	"ALARACECAT-RXN"	["ALARACEBIOSYN-MONOMER"]	["D-ALANINE"]	"standard"		[28.3]	[250]	[]	null	null	null	null	null	2.5
"ALARACECAT-RXN_kcat_28.3"	"ALARACECAT-RXN"	["ALARACEBIOSYN-MONOMER"]	["D-ALANINE"]	"standard"		[28.3]	[]	[]	null	null	null	null	null	2.5
"ALARACECAT-RXN_2"	"ALARACECAT-RXN"	["ALARACEBIOSYN-MONOMER"]	["L-ALPHA-ALANINE"]	"standard"		[27.6]	[290]	[]	null	null	null	null	null	2.5
"ALARACECAT-RXN_2_kcat_27.6"	"ALARACECAT-RXN"	["ALARACEBIOSYN-MONOMER"]	["L-ALPHA-ALANINE"]	"standard"		[27.6]	[]	[]	null	null	null	null	null	2.5
"GLUTAMINESYN-RXN"	"GLUTAMINESYN-RXN"	["GLUTAMINESYN-OLIGOMER"]	["ATP","GLT"]	"standard"		[36]	[200,3300]	[]	null	null	null	null	null	1
"GLUTAMINESYN-RXN_kcat_36"	"GLUTAMINESYN-RXN"	["GLUTAMINESYN-OLIGOMER"]	["ATP","GLT"]	"standard"		[36]	[]	[]	null	null	null	null	null	1
"RIBOFLAVIN-SYN-RXN"	"RIBOFLAVIN-SYN-RXN"	["CPLX0-3952"]	["DIMETHYL-D-RIBITYL-LUMAZINE"]	"standard"		[0.267]	[]	[]	null	null	null	null	null	1
"DAHPSYN-RXN_6"	"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[32]	[9]	[]	null	null	null	null	null	600
"DAHPSYN-RXN_6_kcat_32"	"DAHPSYN-RXN"	["AROG-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[32]	[]	[]	null	null	null	null	null	600
"KDO-8PSYNTH-RXN_4"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[4.5]	[5]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN_4_kcat_4.5"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-MONOMER"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[4.5]	[]	[]	null	null	null	null	null	1
"DXPREDISOM-RXN_2"	"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P","NADPH"]	"standard"	"reverse"	[29]	[45,0.5]	[]	null	null	null	null	null	1
"DXPREDISOM-RXN_2_kcat_29"	"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P","NADPH"]	"standard"	"reverse"	[29]	[]	[]	null	null	null	null	null	1
"KDO-8PSYNTH-RXN_5"	"KDO-8PSYNTH-RXN"	["KDO-8PSYNTH-CPLX"]	["PHOSPHO-ENOL-PYRUVATE"]	"standard"		[125]	[]	[]	null	null	null	null	null	1
"AMINOBUTDEHYDROG-RXN"	"AMINOBUTDEHYDROG-RXN"	["CPLX0-3641"]	["4-AMINO-BUTYRALDEHYDE","NAD"]	"standard"		[7.68,5.65]	[41,54]	[]	null	null	null	null	null	1
"AMINOBUTDEHYDROG-RXN_full_kcat_7.68"	"AMINOBUTDEHYDROG-RXN"	["CPLX0-3641"]	["4-AMINO-BUTYRALDEHYDE","NAD"]	"standard"		[7.68]	[41,54]	[]	null	null	null	null	null	1
"AMINOBUTDEHYDROG-RXN_full_kcat_5.65"	"AMINOBUTDEHYDROG-RXN"	["CPLX0-3641"]	["4-AMINO-BUTYRALDEHYDE","NAD"]	"standard"		[5.65]	[41,54]	[]	null	null	null	null	null	1
"AMINOBUTDEHYDROG-RXN_kcat_7.68"	"AMINOBUTDEHYDROG-RXN"	["CPLX0-3641"]	["4-AMINO-BUTYRALDEHYDE","NAD"]	"standard"		[7.68]	[]	[]	null	null	null	null	null	1
"AMINOBUTDEHYDROG-RXN_kcat_5.65"	"AMINOBUTDEHYDROG-RXN"	["CPLX0-3641"]	["4-AMINO-BUTYRALDEHYDE","NAD"]	"standard"		[5.65]	[]	[]	null	null	null	null	null	1
"RXN-1961"	"RXN-1961"	["G6096-MONOMER"]	["ATP","LYS"]	"standard"		[0.0153,0.0702]	[220,380]	[]	null	null	null	null	null	1
"RXN-1961_full_kcat_0.0153"	"RXN-1961"	["G6096-MONOMER"]	["ATP","LYS"]	"standard"		[0.0153]	[220,380]	[]	null	null	null	null	null	1
"RXN-1961_full_kcat_0.0702"	"RXN-1961"	["G6096-MONOMER"]	["ATP","LYS"]	"standard"		[0.0702]	[220,380]	[]	null	null	null	null	null	1
"RXN-1961_kcat_0.0153"	"RXN-1961"	["G6096-MONOMER"]	["ATP","LYS"]	"standard"		[0.0153]	[]	[]	null	null	null	null	null	1
"RXN-1961_kcat_0.0702"	"RXN-1961"	["G6096-MONOMER"]	["ATP","LYS"]	"standard"		[0.0702]	[]	[]	null	null	null	null	null	1
"RXN0-4281"	"RXN0-4281"	["G6967-MONOMER"]	["METHYL-GLYOXAL"]	"standard"		[2.85]	[2090]	[]	null	null	null	null	null	1
"RXN0-4281_kcat_2.85"	"RXN0-4281"	["G6967-MONOMER"]	["METHYL-GLYOXAL"]	"standard"		[2.85]	[]	[]	null	null	null	null	null	1
"RXN0-4281_2"	"RXN0-4281"	["MONOMER0-148"]	["METHYL-GLYOXAL"]	"standard"		[27.62]	[2050]	[]	null	null	null	null	null	1
"RXN0-4281_2_kcat_27.62"	"RXN0-4281"	["MONOMER0-148"]	["METHYL-GLYOXAL"]	"standard"		[27.62]	[]	[]	null	null	null	null	null	1
"RXN0-4281_3"	"RXN0-4281"	["MONOMER0-149"]	["METHYL-GLYOXAL"]	"standard"		[29.15]	[2460]	[]	null	null	null	null	null	1
"RXN0-4281_3_kcat_29.15"	"RXN0-4281"	["MONOMER0-149"]	["METHYL-GLYOXAL"]	"standard"		[29.15]	[]	[]	null	null	null	null	null	1
"RXN0-4281_4"	"RXN0-4281"	["G7558-MONOMER"]	["METHYL-GLYOXAL"]	"standard"		[11]	[6910]	[]	null	null	null	null	null	1
"RXN0-4281_4_kcat_11"	"RXN0-4281"	["G7558-MONOMER"]	["METHYL-GLYOXAL"]	"standard"		[11]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_3"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["ARABINOSE-5P"]	"standard"		[218]	[1200]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_3_kcat_218"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["ARABINOSE-5P"]	"standard"		[218]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_4"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["RIBULOSE-5P"]	"standard"		[242]	[640]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_4_kcat_242"	"DARAB5PISOM-RXN"	["CPLX0-3929"]	["RIBULOSE-5P"]	"standard"		[242]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_5"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		[157]	[610]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_5_kcat_157"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["ARABINOSE-5P"]	"standard"		[157]	[]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_6"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		[255]	[350]	[]	null	null	null	null	null	1
"DARAB5PISOM-RXN_6_kcat_255"	"DARAB5PISOM-RXN"	["CPLX0-1262"]	["RIBULOSE-5P"]	"standard"		[255]	[]	[]	null	null	null	null	null	1
"RXN-15581"	"RXN-15581"	["DSERDEAM-MONOMER"]	["D-SERINE"]	"standard"		[15.7]	[100]	[]	null	null	null	null	null	1
"RXN-15581_kcat_15.7"	"RXN-15581"	["DSERDEAM-MONOMER"]	["D-SERINE"]	"standard"		[15.7]	[]	[]	null	null	null	null	null	1
"DXPREDISOM-RXN_3"	"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"	"reverse"	[33]	[81]	[]	null	null	null	null	null	1
"DXPREDISOM-RXN_3_kcat_33"	"DXPREDISOM-RXN"	["DXPREDISOM-CPLX"]	["DEOXYXYLULOSE-5P"]	"standard"	"reverse"	[33]	[]	[]	null	null	null	null	null	1
"RXN-11109"	"RXN-11109"	["CPLX0-3927"]	["ATP"]	"standard"		[1.4]	[790]	[]	null	null	null	null	null	1
"RXN-11109_kcat_1.4"	"RXN-11109"	["CPLX0-3927"]	["ATP"]	"standard"		[1.4]	[]	[]	null	null	null	null	null	1
"UDPNACETYLMURAMATEDEHYDROG-RXN"	"UDPNACETYLMURAMATEDEHYDROG-RXN"	["UDPNACETYLMURAMATEDEHYDROG-MONOMER"]	["UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE","NADPH"]	"standard"		[18,15]	[15,11]	[]	null	null	null	null	null	1
"UDPNACETYLMURAMATEDEHYDROG-RXN_full_kcat_18"	"UDPNACETYLMURAMATEDEHYDROG-RXN"	["UDPNACETYLMURAMATEDEHYDROG-MONOMER"]	["UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE","NADPH"]	"standard"		[18]	[15,11]	[]	null	null	null	null	null	1
"UDPNACETYLMURAMATEDEHYDROG-RXN_full_kcat_15"	"UDPNACETYLMURAMATEDEHYDROG-RXN"	["UDPNACETYLMURAMATEDEHYDROG-MONOMER"]	["UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE","NADPH"]	"standard"		[15]	[15,11]	[]	null	null	null	null	null	1
"UDPNACETYLMURAMATEDEHYDROG-RXN_kcat_18"	"UDPNACETYLMURAMATEDEHYDROG-RXN"	["UDPNACETYLMURAMATEDEHYDROG-MONOMER"]	["UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE","NADPH"]	"standard"		[18]	[]	[]	null	null	null	null	null	1
"UDPNACETYLMURAMATEDEHYDROG-RXN_kcat_15"	"UDPNACETYLMURAMATEDEHYDROG-RXN"	["UDPNACETYLMURAMATEDEHYDROG-MONOMER"]	["UDP-ACETYL-CARBOXYVINYL-GLUCOSAMINE","NADPH"]	"standard"		[15]	[]	[]	null	null	null	null	null	1
"RXN0-7104"	"RXN0-7104"	["CPLX0-3941"]	["CPD-207"]	"standard"		[0.41]	[9.6]	[]	null	null	null	null	null	1
"RXN0-7104_kcat_0.41"	"RXN0-7104"	["CPLX0-3941"]	["CPD-207"]	"standard"		[0.41]	[]	[]	null	null	null	null	null	1
"RXN0-5065"	"RXN0-5065"	["CPLX0-3941"]	["3-HYDROXYPHENYLACETYL-COA"]	"standard"		[86]	[21]	[]	null	null	null	null	null	1
"RXN0-5065_kcat_86"	"RXN0-5065"	["CPLX0-3941"]	["3-HYDROXYPHENYLACETYL-COA"]	"standard"		[86]	[]	[]	null	null	null	null	null	1
"RXN0-5065_2"	"RXN0-5065"	["CPLX0-3941"]	["4-HYDROXYPHENYLACETYL-COA"]	"standard"		[79]	[35]	[]	null	null	null	null	null	1
"RXN0-5065_2_kcat_79"	"RXN0-5065"	["CPLX0-3941"]	["4-HYDROXYPHENYLACETYL-COA"]	"standard"		[79]	[]	[]	null	null	null	null	null	1
"RXN0-5065_3"	"RXN0-5065"	["CPLX0-3941"]	["34-DIHYDROXYPHENYLACETYL-COA"]	"standard"		[100]	[16]	[]	null	null	null	null	null	1
"RXN0-5065_3_kcat_100"	"RXN0-5065"	["CPLX0-3941"]	["34-DIHYDROXYPHENYLACETYL-COA"]	"standard"		[100]	[]	[]	null	null	null	null	null	1
"PHENDEHYD-RXN"	"PHENDEHYD-RXN"	["PHENDEHYD-CPLX"]	["PHENYLACETALDEHYDE"]	"standard"		[96.83]	[11.6]	[]	null	null	null	null	null	1
"PHENDEHYD-RXN_kcat_96.83"	"PHENDEHYD-RXN"	["PHENDEHYD-CPLX"]	["PHENYLACETALDEHYDE"]	"standard"		[96.83]	[]	[]	null	null	null	null	null	1
"GLYCOLALD-DEHYDROG-RXN"	"GLYCOLALD-DEHYDROG-RXN"	["ALD-CPLX"]	["GLYCOLALDEHYDE"]	"standard"		[18.33]	[140]	[]	null	null	null	null	null	1
"GLYCOLALD-DEHYDROG-RXN_kcat_18.33"	"GLYCOLALD-DEHYDROG-RXN"	["ALD-CPLX"]	["GLYCOLALDEHYDE"]	"standard"		[18.33]	[]	[]	null	null	null	null	null	1
"RXN0-5108"	"RXN0-5108"	["CPLX0-3971"]	["GDP-MANNOSE"]	"standard"		[75]	[810]	[]	null	null	null	null	null	1
"RXN0-5108_kcat_75"	"RXN0-5108"	["CPLX0-3971"]	["GDP-MANNOSE"]	"standard"		[75]	[]	[]	null	null	null	null	null	1
"GUANOSINE-DIPHOSPHATASE-RXN"	"GUANOSINE-DIPHOSPHATASE-RXN"	["G6580-MONOMER"]	["GDP"]	"standard"		[3.4]	[640]	[]	null	null	null	null	null	1
"GUANOSINE-DIPHOSPHATASE-RXN_kcat_3.4"	"GUANOSINE-DIPHOSPHATASE-RXN"	["G6580-MONOMER"]	["GDP"]	"standard"		[3.4]	[]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_5"	"DUTP-PYROP-RXN"	["G7164-MONOMER"]	["DUTP"]	"standard"		[22]	[2200]	[]	null	null	null	null	null	1
"DUTP-PYROP-RXN_5_kcat_22"	"DUTP-PYROP-RXN"	["G7164-MONOMER"]	["DUTP"]	"standard"		[22]	[]	[]	null	null	null	null	null	1
"RXN0-5107"	"RXN0-5107"	["G7164-MONOMER"]	["DTTP"]	"standard"		[15]	[1300]	[]	null	null	null	null	null	1
"RXN0-5107_kcat_15"	"RXN0-5107"	["G7164-MONOMER"]	["DTTP"]	"standard"		[15]	[]	[]	null	null	null	null	null	1
"RXN0-5141"	"RXN0-5141"	["MONOMER0-149"]	["CPD-703","NADPH"]	"standard"		[74.9,50.8]	[1780,100]	[]	null	null	null	null	null	1
"RXN0-5141_full_kcat_74.9"	"RXN0-5141"	["MONOMER0-149"]	["CPD-703","NADPH"]	"standard"		[74.9]	[1780,100]	[]	null	null	null	null	null	1
"RXN0-5141_full_kcat_50.8"	"RXN0-5141"	["MONOMER0-149"]	["CPD-703","NADPH"]	"standard"		[50.8]	[1780,100]	[]	null	null	null	null	null	1
"RXN0-5141_kcat_74.9"	"RXN0-5141"	["MONOMER0-149"]	["CPD-703","NADPH"]	"standard"		[74.9]	[]	[]	null	null	null	null	null	1
"RXN0-5141_kcat_50.8"	"RXN0-5141"	["MONOMER0-149"]	["CPD-703","NADPH"]	"standard"		[50.8]	[]	[]	null	null	null	null	null	1
