"gene_symbol"	"sample16_t3"	"sample17_t4"	"sample18_t5"	"sample19_t6"	"sample20_t8"	"sample21_t24"	"sample22_t48"	"sample23_t168"	"sample24_336"	"sample25_t3"	"sample26_t4"	"sample27_t5"	"sample28_t6"	"sample29_t8"	"sample30_t24"	"sample31_t48"	"sample32_t168"	"sample34_336"	"sample97_t3"	"sample98_t4"	"sample99_t5"	"sample100_t6"	"sample101_t8"	"sample102_t24"	"sample103_t48"	"sample104_t168"	"sample105_336"
"brnQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0
"bssS"	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0
"btuB"	112	121	95	108	104	119	98	128	129	91	114	112	119	125	136	132	144	168	51.5	47.5	49	68.5	74.5	79	74.5	79	78
"btuC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0.5	0.5
"btuD"	4	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0.5	0	3	0.5	0.5	0	0	0
"btuE"	33	29	25	24	23	37	36	34	29	23	40	30	23	23	27	29	23	28	9	11.5	13.5	7	18	23	14	20.5	12
"btuR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	3	5	4.5	4	4	2.5	4	2.5
"cadA"	0	1	1	1	0	2	2	0	0	2	1	3	1	0	1	0	0	0	0	0	0	0.5	1	1	0	0	0.5
"cadB"	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"cadC"	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0.5	0	0.5	0.5	0	0
"caiA"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0.5	0	0	0.5	0	0	0	0
"caiC"	2	0	0	1	2	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0.5	0	0.5	0.5	0	0
"caiD"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	1	0.5
"caiF"	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0.5	0	0	0
"caiT"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.5	0	0	0	0	0.5	0	0
"carA"	184	211	224	294	222	184	184	153	160	134	223	165	372	350	215	200	164	139	89	82.5	66.5	95	92.5	98.5	75.5	82	72.5
"carB"	306	360	308	342	322	309	305	303	283	334	319	344	357	329	348	335	318	295	204	221.5	156	189.5	192.5	187	218	196	175.5
"cbl"	13	9	11	0	0	0	0	2	0	9	5	1	5	1	0	0	1	0	5.5	6.5	7.5	9.5	4.5	3	0	2.5	1
"cbpA"	4	8	5	5	5	14	12	11	18	12	10	3	7	10	11	15	14	20	2.5	0.5	0	3.5	6	14	4.5	9	8
"cca"	9	4	2	1	5	6	1	2	0	16	4	8	5	6	0	1	1	0	4.5	2	4.5	10.5	11.5	2.5	2	6.5	6
"cchA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1	0	0	2	1	0	1	3
"cchB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"ccmA"	3	3	1	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ccmC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ccmE"	1	3	5	5	4	2	0	0	0	0	4	2	4	3	0	0	0	1	0	0	0	1.5	1	0	0	0	0
"ccmF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ccmG"	3	1	4	0	0	1	4	4	4	0	0	2	0	0	1	4	3	5	0	0	5.5	3	6	2	0.5	2.5	4
"ccmH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	1	0	0	0	0.5
"cdaR"	1	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"cdd"	21	20	20	14	29	55	55	56	48	23	33	27	28	35	39	59	57	51	11	10	8.5	10.5	8	10	12	17	10
"cdh"	4	8	7	7	6	9	9	7	10	5	5	7	10	11	3	7	11	7	1.5	2	0.5	2	6.5	3.5	3	4	2
"cedA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.5	0	2	2.5	5	0	3	0
"celA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	1	3.5	8	5.5	12.5	5.5
"celB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0.5	0
"celC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	1	0	0	0	0	0	0.5
"celD"	0	0	0	0	0	1	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0.5	0	0	0	0.5	0
"celF"	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0.5	1	0	0.5	0	1	0
"cfa"	19	22	30	38	7	0	0	0	0	31	46	22	41	25	0	0	1	0	11	10	17.5	26	0	0	0	0	0
"chaB"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	2	1
"cheA"	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0.5	0	0	0	0	0	0	0
"cheB"	6	9	6	1	0	4	4	0	0	0	1	0	5	3	9	7	9	0	0	0.5	0	0	2	3	0	2	0.5
"cheR"	2	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	2	0	2	2.5	2	0	1	0	0
"cheY"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0
"cheZ"	2	0	0	2	1	1	2	0	3	1	1	1	1	2	1	2	2	1	0	0	0	0	0.5	0	0	0	0
"chiA"	1	1	1	5	2	2	9	2	1	0	0	1	3	6	2	4	1	1	0	0	0	0	1	0	0	0	0
"chpA"	5	8	1	1	0	0	0	0	0	3	2	0	5	0	1	0	6	12	5	3.5	2	12	8	4	3	4.5	9
"chpR"	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1.5	2	0	2	0
"cirA"	104	50	26	103	623	656	644	692	718	155	80	45	222	577	686	617	699	680	6	4.5	5	7.5	0	0.5	1	3	1.5
"citA"	2	0	1	0	1	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"citC"	2	1	0	2	1	1	1	2	1	1	1	0	1	0	0	0	2	0	0	0.5	0	1	0	1	0.5	0	0.5
"citD"	0	2	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0.5	0	0	1	0	0
"citE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"citF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	1
"citG"	3	0	1	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0
"citT"	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"citX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5
"clpA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	1	1.5	6	6	3	5	2.5
"clpB"	277	249	230	235	279	294	287	313	325	277	256	253	291	310	375	356	398	404	145.5	143.5	150.5	156.5	167.5	189.5	188	191.5	222
"clpP"	64	86	78	98	96	118	95	118	126	54	86	77	90	116	123	100	115	108	36.5	41.5	30.5	40	55	51.5	58.5	49	39.5
"clpS"	7	4	0	0	2	3	4	2	0	8	6	5	0	3	2	3	0	0	1	1.5	6	4.5	6.5	2	0.5	2	1.5
"clpX"	137	151	132	130	116	80	75	70	76	141	164	147	174	160	99	94	82	86	87	96.5	82.5	95	85	58	41.5	46	61
"cls"	1	1	1	1	2	6	8	6	8	3	0	7	0	0	1	4	0	1	3	0.5	2	5.5	3.5	1.5	1.5	4.5	2.5
"cmk"	13	12	14	15	14	10	20	17	16	21	13	18	21	16	24	21	23	19	13	13	8.5	18.5	20	26	12.5	18.5	13.5
"cmr"	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.5
"cmtA"	0	1	2	4	1	0	0	1	0	0	2	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0
"cmtB"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"coaA"	26	22	15	20	15	16	21	14	11	21	19	19	13	10	15	13	21	17	11.5	12	17.5	19	19.5	16.5	8.5	10.5	11.5
"coaD"	39	31	28	37	21	34	20	24	27	30	31	21	30	31	40	40	37	41	6	8	9.5	14.5	14	18.5	14.5	18.5	16
"coaE"	8	4	5	2	2	7	13	13	9	6	7	0	0	1	1	6	7	4	1.5	2	1.5	4.5	8	12	1	5.5	3.5
"cobB"	1	0	0	2	2	2	3	3	1	0	0	0	2	1	1	2	1	0	0.5	0.5	1	1	0	0	0	1.5	0
"cobS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0.5
"cobT"	11	7	6	5	4	9	6	7	7	11	8	7	5	8	8	5	7	5	0	1	0.5	2	3	0	0	0	0
"cobU"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.5	0.5	0	0.5	0	1
"codA"	51	66	54	74	46	41	46	42	44	79	63	71	71	58	50	51	44	48	34.5	31.5	30.5	43.5	29	36	23	31	26
"codB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"cof"	1	1	1	0	0	1	1	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0.5	0	0	0	0	0
"copA"	90	59	52	39	44	39	32	40	25	27	55	35	33	44	52	63	90	43	4.5	11	15	16.5	7.5	8.5	3	10.5	11
"corA"	21	10	6	0	0	0	1	0	0	14	1	12	1	4	1	0	0	0	4.5	3	8	7.5	10	5.5	4	12	9.5
"cpdA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5	4	7.5	6	10.5	7	2.5	8	2.5
"cpdB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	7.5	18.5	30.5	33.5	25.5	11.5	24	21
"cpsB"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0	0.5	0
"cpsG"	17	17	17	12	14	1	15	8	6	30	14	19	9	4	3	13	11	8	3	4.5	2.5	6	6.5	1	7.5	4	3
"cpxA"	8	6	1	1	4	1	1	5	4	8	4	9	3	1	2	2	2	4	7	8.5	9.5	10	6	5.5	4	4.5	1
"cpxP"	12	7	3	0	0	0	0	0	0	6	8	4	4	3	6	2	9	13	2	2.5	2	5	1	1.5	1	5	3.5
"cpxR"	30	27	24	23	22	34	34	32	32	27	32	24	28	29	33	37	37	34	13.5	17.5	15	13.5	15	19	16	21.5	24.5
"creA"	20	15	24	34	31	24	39	35	30	24	21	9	37	28	30	38	40	34	10.5	11	8	16.5	19	15.5	10.5	10.5	13
"creB"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2.5	2.5	4.5	3	2	0	0	0
"creC"	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	1	0	0
"crl"	24	19	19	12	4	0	0	0	0	19	23	11	12	6	0	0	0	0	12.5	14.5	17.5	18.5	13.5	4	1	4	1
"crp"	49	38	44	32	26	12	23	24	27	49	45	57	35	22	16	14	30	35	40	39	33.5	34	26.5	26.5	20.5	27.5	32
"crr"	79	73	61	72	75	103	76	92	90	43	65	55	62	79	101	108	106	104	33.5	36	23	26.5	50	58	62	62	64
"csdA"	10	10	10	18	5	7	9	9	12	6	15	13	15	4	5	12	14	10	6	10.5	9	12	7	10	3.5	4	4
"csgB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"csgC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"csgD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0
"csgE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0
"csgF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5
"csgG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0
"csiD"	1	2	0	1	2	0	0	1	2	0	0	0	5	2	0	0	0	2	0	0	0	0	0	0	1	0	1
"csiE"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0	0
"cspA"	216	168	123	105	44	12	7	1	1	64	166	84	101	77	8	3	0	0	128.5	100	57.5	47	25.5	1.5	2.5	2	5.5
"cspC"	241	286	315	338	377	243	191	96	15	213	334	317	395	529	255	182	119	24	193.5	180.5	113.5	227.5	213.5	84	77.5	58.5	13.5
"cspD"	5	9	11	8	14	0	0	0	0	5	7	6	9	8	0	0	0	0	2	3	0	6.5	11	0	0	0	0.5
"cspE"	23	28	24	18	7	0	0	0	0	12	26	19	16	12	0	0	0	0	10	11	9	12	10	4.5	0.5	4	0
"cspG"	56	38	32	30	14	0	0	0	0	16	46	21	25	22	0	0	0	0	32.5	31.5	26.5	10	6	1.5	0	1.5	3.5
"cspH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0.5	0	0	0	0	0	0	0
"cspI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	0.5	2.5	0	0	0	0	0	0
"csrA"	0	0	0	0	0	0	0	0	0	2	8	1	2	0	1	1	0	0	1	2	1.5	2	3.5	1.5	1.5	0	3.5
"cueO"	130	27	33	39	41	30	28	28	17	40	35	35	42	27	40	31	54	20	11.5	11.5	20.5	25	29	13	8.5	16.5	4.5
"cueR"	9	7	4	4	2	5	0	1	0	6	2	4	4	7	6	5	0	1	1	0	3.5	4	3	2	2.5	3	0
"cusA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	14.5	22	12.5	9	2.5	7.5	9.5
"cusB"	41	33	48	30	20	13	15	9	8	17	27	26	10	13	11	13	13	6	6.5	17	27.5	27.5	25.5	24	7.5	18.5	8.5
"cusC"	48	42	25	23	28	31	27	25	30	48	43	37	36	19	33	44	69	44	13.5	17.5	30.5	23.5	18.5	25	18	24.5	30.5
"cusR"	0	1	1	1	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	2	0.5	0.5	0	0	0
"cusS"	1	1	0	3	1	2	1	0	0	0	3	1	1	0	0	0	0	0	0.5	1	4.5	3.5	1	0	0	0.5	0.5
"cutA"	0	1	0	4	5	5	6	4	6	1	0	0	1	6	3	3	0	1	0	2.5	0	6	8.5	5.5	2.5	8	5
"cutC"	25	18	20	14	20	18	29	34	21	15	23	14	27	14	21	32	37	18	4.5	4	7.5	16	19	11.5	8.5	14.5	8
"cutF"	1	0	1	1	0	5	3	3	0	5	1	5	2	1	0	1	0	1	1	1	2.5	5	2.5	1.5	0.5	4	2.5
"cyaA"	22	23	16	19	9	0	0	1	0	27	27	15	30	15	0	8	0	0	8.5	10.5	20.5	23	6.5	0.5	0	0.5	0
"cyaY"	8	8	4	0	0	1	6	3	3	4	3	2	0	0	2	13	10	12	1.5	3	3.5	12	12.5	5.5	2	10	5.5
"cybB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0.5	0	0	0	0
"cycA"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	2.5	2	1	0	0	0	0	2
"cydA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	15.5	12.5	18	16.5	18.5	12	11	16
"cydB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	1.5
"cydC"	24	21	21	25	24	23	31	26	32	33	35	20	28	26	25	21	21	30	19	16.5	19	19.5	20.5	10	12	17	19
"cydD"	13	9	18	10	6	11	12	13	12	17	18	17	16	12	12	10	9	14	10.5	11	20	14.5	9	10.5	1.5	15	16
"cynR"	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.5	0.5	0	2.5	2	2	0	1	0
"cynS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	0	0.5	0.5	0	0.5	0	0.5
"cyoA"	368	428	475	410	215	137	265	324	298	448	443	489	404	309	323	399	419	426	51	66.5	41	82	100.5	124.5	111.5	85.5	74.5
"cyoB"	12	24	19	21	13	8	12	15	17	16	21	19	21	10	8	12	21	24	8.5	10.5	7	11.5	5.5	6	11.5	10.5	19
"cyoC"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"cyoD"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0.5	0	0	0	0	0	0	0
"cyoE"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"cysA"	75	71	70	64	32	3	2	1	3	70	83	76	78	45	4	4	8	6	29.5	30.5	28	48.5	14.5	13	10	10	10.5
"cysB"	15	24	15	14	12	10	14	9	23	25	30	25	35	34	29	35	23	17	12	10.5	27	25.5	19	14.5	2.5	22.5	20.5
"cysC"	14	18	21	27	6	2	0	0	0	14	10	14	27	20	5	5	2	1	14	12.5	14	16	15.5	6.5	0	4	0
"cysD"	115	133	74	74	29	1	4	6	3	100	99	89	80	62	6	4	2	6	55	54	51	62	36	4.5	3	4.5	4
"cysE"	57	58	62	63	52	49	50	40	40	42	63	51	62	63	39	46	48	44	28.5	28	26	42.5	36	28	13	31	13.5
"cysG"	40	39	27	36	19	32	32	26	19	70	31	56	27	25	30	35	38	24	21.5	19.5	23	20	22	20.5	12.5	19.5	8
"cysH"	98	100	88	74	64	57	55	65	64	84	94	84	87	83	86	81	92	92	51	44	43.5	51.5	79	55.5	41.5	46	37.5
"cysI"	228	255	249	230	196	189	180	166	164	216	258	229	257	217	163	194	171	151	136.5	146.5	122	128.5	128	131.5	126	113.5	120.5
"cysJ"	230	228	228	194	144	127	134	164	158	216	255	281	191	142	135	125	157	146	114.5	113.5	99.5	110.5	85	87.5	112.5	87.5	98
"cysK"	588	577	798	961	910	773	831	892	899	528	909	769	1104	1076	972	1043	1054	1081	290	310	167	341	390	397.5	262.5	295	152.5
"cysM"	89	103	63	69	64	53	58	50	46	83	72	95	80	81	59	62	65	54	43.5	43	41	52	62.5	55	26	38	25
"cysN"	98	104	89	99	53	13	8	7	8	121	101	97	100	78	8	7	1	0	72	64.5	78	79	42.5	17	5.5	10.5	8
"cysP"	154	180	162	156	157	142	161	164	177	135	148	190	159	157	149	151	194	190	94	98.5	92	100.5	136.5	147.5	163	155	118
"cysQ"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.5	20.5	14.5	26	44	64	65	67	77
"cysS"	84	108	95	99	93	85	95	116	108	95	112	78	92	88	91	109	93	98	35	43.5	49.5	63.5	66.5	74	42.5	66.5	50
"cysU"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1.5	2.5	0	0	0	0	0	0
"cytR"	5	8	11	4	2	9	10	3	3	4	8	13	4	2	9	11	5	2	3.5	6	7.5	5.5	4	0.5	4.5	1.5	3.5
"dacA"	126	131	108	112	116	104	72	39	17	105	134	112	123	128	130	79	42	26	70.5	76	69	86	88.5	80.5	61.5	35	23.5
"dacB"	29	24	27	23	29	21	23	27	29	36	23	40	23	30	19	28	32	28	14	22.5	23	25	25	22.5	19.5	23	16
"dacC"	92	98	82	75	59	100	112	108	110	89	100	76	82	67	114	112	138	115	37	26.5	37	32.5	51.5	62	54.5	46	48
"dacD"	0	0	2	1	0	1	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0.5	0	0.5	2	2	1	0
"dadA"	13	5	2	1	9	6	4	5	7	8	10	3	5	6	6	8	5	7	8	7	7	2.5	3.5	2	2.5	2	2.5
"dadX"	9	5	2	2	4	10	12	8	9	2	5	0	4	4	14	13	5	5	5	3	5	1	0.5	0.5	1	2	1.5
"dam"	2	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	1.5	1.5	2.5	3.5	2.5	1	0	0	0
"damX"	96	81	74	72	53	55	54	44	47	75	73	74	60	40	45	51	46	46	24.5	26	25	31	40	30	33.5	30	18.5
"dapA"	94	96	83	82	72	67	71	70	66	90	95	90	84	94	89	76	83	104	46	44.5	34.5	43.5	42	40	38	36	42
"dapB"	67	69	74	73	61	48	53	66	71	61	87	63	66	58	56	56	48	45	42	51	32.5	44.5	40.5	35.5	36	37	42
"dapD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99.5	104	101	91.5	83.5	88.5	113.5	73.5	99.5
"dapE"	65	45	55	49	44	36	43	37	40	70	66	65	67	49	26	23	11	28	35.5	33.5	39.5	37	25	19.5	23	28	14.5
"dapF"	6	5	2	6	13	11	6	7	4	2	1	7	1	4	6	6	0	1	9	7.5	10.5	10.5	8.5	6.5	3.5	8	4
"dbpA"	14	10	3	0	0	0	1	0	0	7	3	3	0	0	1	0	0	0	6	4	2.5	5.5	2	0	0	0	0
"dcd"	19	26	17	36	36	51	39	31	41	16	11	15	31	36	43	45	34	18	7	7.5	8	17.5	16	13.5	5	10	5.5
"dcp"	64	65	62	61	58	55	72	79	72	68	78	82	58	72	64	78	73	82	37	35	31.5	34	38.5	40.5	34	44.5	39
"dcrB"	75	84	25	23	24	17	13	13	14	103	26	72	20	27	21	23	23	56	16.5	16.5	18	16	19.5	27.5	32.5	19.5	27.5
"dctA"	0	0	0	2	3	4	6	4	4	1	0	0	3	1	5	4	3	2	1	2	2	2.5	2	2	3	2.5	4
"dcuA"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2.5	0.5	0.5	0.5	0
"dcuB"	0	1	1	0	0	0	1	1	0	0	0	2	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0
"dcuD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"dcuR"	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ddg"	0	1	2	0	0	0	0	3	0	0	1	1	0	1	1	0	3	2	0	0.5	0	0.5	1.5	0	1	0.5	0
"ddl"	41	33	29	23	28	20	23	19	25	40	40	38	37	29	29	27	38	35	23	24	16	26.5	25.5	19.5	21	20	19.5
"ddl"	29	27	22	19	26	27	31	24	17	26	32	27	27	31	28	30	23	16	16	14.5	12	16.5	9.5	9.5	8	13	5.5
"deaD"	196	163	93	92	61	34	37	20	16	126	175	133	118	123	57	46	27	22	112	87.5	74	63.5	52.5	29	23.5	26	16.5
"dedA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
"dedD"	17	16	21	22	15	4	1	1	1	17	23	17	21	18	0	0	0	0	10.5	10	12	7.5	6.5	1	2	4	2
"def"	34	36	48	39	41	37	34	35	34	30	28	29	38	35	32	29	27	23	17	20	17	18	14.5	11	14.5	21	23.5
"degP"	197	230	256	245	307	271	289	227	146	200	225	205	296	341	345	326	266	170	89	98	87.5	99	113	99	123.5	78	80
"degQ"	39	41	32	44	55	57	56	54	43	33	35	37	50	54	67	73	57	42	28.5	26.5	31	34.5	36.5	38	27.5	36.5	25.5
"degS"	19	18	24	18	21	27	25	25	19	10	11	5	19	19	27	23	27	8	7.5	13	8	11	10.5	13.5	1.5	13.5	10
"deoA"	17	13	6	7	11	31	28	32	37	17	15	5	12	11	27	29	28	39	10	10.5	13.5	12.5	16.5	20	13.5	19.5	22.5
"deoB"	96	71	29	31	31	62	59	60	69	102	43	60	27	36	70	61	81	86	29	26.5	34.5	40	41	48.5	34	47	32.5
"deoC"	22	21	17	21	30	54	50	64	60	21	28	17	30	36	59	60	59	59	10.5	7.5	10	11	19	35	22.5	19.5	16
"deoD"	44	41	43	65	87	108	109	104	134	58	72	56	56	48	71	76	70	67	14.5	23	24.5	28	20	25	30.5	31.5	31
"deoR"	7	1	4	5	4	5	9	0	0	13	7	4	1	1	0	8	3	0	3	4.5	6	4	2.5	2	1	2	0.5
"dfp"	30	31	32	31	37	37	42	33	35	44	46	32	44	48	49	37	35	30	22	26.5	22	28.5	26.5	35	17.5	26.5	22
"dgoA"	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"dgoD"	0	0	1	1	0	2	3	1	0	1	0	0	1	0	2	3	0	0	0	0	0.5	0.5	0	0	0	0	0
"dgoK"	0	1	0	0	0	1	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0.5	0	0	0.5	0
"dgoR"	1	1	2	1	4	5	3	2	3	8	1	6	1	6	4	6	6	14	2.5	1.5	3.5	6	8	7	3.5	6	2.5
"dgt"	0	0	1	2	3	1	0	1	3	1	0	2	0	2	5	1	0	1	2.5	2.5	4	3.5	4.5	1.5	1.5	1	0.5
"dhaK"	17	9	14	14	19	22	19	17	19	23	15	7	18	23	26	26	17	18	10	7.5	17	19	21	17.5	8.5	15.5	16
"dhaL"	13	8	14	18	18	19	26	28	21	17	17	26	20	21	29	42	33	37	8	5.5	10	26	32	38	19	19.5	13.5
"dhaM"	24	37	52	58	62	53	63	41	46	24	41	47	75	72	58	50	43	33	16	12.5	20	24	18	24.5	16	20	13
"dhaR"	0	0	1	0	3	2	2	3	0	0	1	0	0	0	0	0	0	2	0.5	0	0	2.5	1.5	1.5	1	1.5	1
"dicC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"dinB"	1	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0.5
"dinD"	0	0	2	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0.5	0	0	0	0	1	0	0	0
"dinF"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"dinG"	1	0	0	1	2	0	1	0	1	1	1	1	0	0	2	1	1	1	0	0	0	0	0	1	0.5	0.5	0.5
"dinI"	5	5	8	11	8	8	4	0	2	5	1	1	5	4	8	4	4	4	3.5	4	3.5	7.5	8.5	4	2.5	7.5	6.5
"dinJ"	1	0	0	1	3	9	14	7	1	1	0	2	0	0	16	11	2	0	0.5	2	2	4.5	11	14.5	4	7.5	0
"dipZ"	10	7	6	4	3	5	3	5	3	17	5	14	7	3	3	6	7	9	3	2	4.5	0	1	3	0.5	0.5	1
"djlA"	12	23	26	26	17	13	29	40	35	25	30	27	22	18	23	23	18	19	11	10	8.5	9.5	8	11.5	18.5	13	10.5
"dkgA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3.5	1	3.5	12	33.5	35	40	39
