"EcoCycID"	"GeneName"	"Glucose"	"LB"	"Glycerol + AA"	"Acetate"	"Fumarate"	"Glucosamine"	"Glycerol"	"Pyruvate"	"Chemostat µ=0.5"	"Chemostat µ=0.35"	"Chemostat µ=0.20"	"Chemostat µ=0.12"	"Stationary phase 1 day"	"Stationary phase 3 days"	"Osmotic-stress glucose"	"42C glucose"	"pH6 glucose"	"Xylose"	"Mannose"	"Galactose "	"Succinate"	"Fructose"
"EG10281"	"fadR"	186	428	404	148	179	308	215	223	234	215	185	187	175	75	198	158	233	232	220	187	198	220
"EG10282"	"fbaA"	20049	23422	26665	11352	13842	14274	15624	13943	13616	9381	8289	7067	11699	12477	23727	16391	23435	17405	10708	11298	12513	24513
"EG10283"	"fbp"	944	3235	2204	1859	1664	1118	1085	2429	979	914	803	608	727	531	1415	1213	1172	1338	1214	968	1821	899
"EG10284"	"fdhE"	373	1583	405	208	225	334	236	293	267	264	191	171	374	56	378	362	350	281	278	231	280	249
"EG10286"	"fecA"	2	4	1	4	2	2	2	4	1	2	1	1	10	10	12	14	15	6	5	3	4	1
"EG10287"	"fecB"	11	541	-1	4	5	11	3	7	5	6	9	8	1	9	7	15	10	-1	-1	3	4	-1
"EG10290"	"fecE"	14	237	-1	2	6	8	6	5	5	1	5	2	17	2	3	36	10	-1	-1	1	5	-1
"EG10292"	"fecR"	3	1	-1	1	8	3	3	3	3	6	1	1	0	0	9	86	14	-1	-1	1	1	-1
"EG10293"	"fepA"	374	222	374	131	166	330	182	212	129	104	101	72	1366	1494	2026	247	521	840	174	109	202	239
"EG10294"	"fepB"	77	34	79	70	62	63	69	87	68	45	39	36	142	107	178	78	95	79	44	31	47	60
"EG10295"	"fepC"	12	6	27	18	11	14	15	18	9	8	6	6	28	42	69	27	36	81	11	16	18	20
"EG10299"	"fes"	5	2	2	2	2	1	2	2	1	0	0	0	2	1	69	4	13	46	2	2	4	3
"EG10300"	"ffh"	925	1665	1030	469	617	563	712	622	736	523	443	438	290	350	654	852	699	766	678	480	521	821
"EG10302"	"fhuA"	873	550	1093	584	899	839	889	812	1131	719	528	462	649	670	901	1188	1465	1008	861	762	888	922
"EG10304"	"fhuC"	154	201	-1	50	490	112	127	32	68	53	212	30	43	30	127	157	131	-1	-1	33	82	-1
"EG10305"	"fhuD"	46	40	-1	21	47	49	30	32	44	61	2	26	14	18	22	63	74	-1	-1	14	47	-1
"EG10306"	"fhuE"	19	13	18	16	12	19	11	12	10	10	6	6	86	88	156	12	33	67	10	12	9	10
"EG10307"	"fic"	283	142	-1	190	145	241	168	131	146	184	238	282	216	406	187	141	199	-1	-1	195	82	-1
"EG10310"	"fimC"	0	8	0	1	0	0	0	0	0	0	0	1	0	0	3	0	6	0	1	0	1	0
"EG10315"	"fimH"	17	22	-1	2	2	15	29	1	8	35	4	19	114	48	25	7	8	-1	-1	6	15	-1
"EG10316"	"lpxD"	85	157	115	48	86	91	95	72	86	69	60	62	113	59	99	73	96	49	63	43	70	58
"EG10317"	"fis"	3523	11961	5565	1000	1643	1722	1664	935	1592	956	557	326	43	81	2178	3139	1392	1787	1528	648	1849	2436
"EG10318"	"fldA"	8651	12231	12152	5555	6504	9717	7989	6927	5684	4582	4047	4503	8193	8168	13420	13509	14311	8840	8072	7137	7806	9543
"EG10321"	"fliC"	3	5	26	3	36	199	17	4	148	538	125	12	9	4	12	6	3	5	27	16	41	10
"EG10323"	"fliM"	1	24	-1	0	12	5	7	0	2	1	3	0	0	0	3	1	1	-1	-1	0	4	-1
"EG10325"	"fnr"	609	1101	849	325	447	605	628	399	496	373	314	198	98	96	315	382	386	613	553	384	764	689
"EG10326"	"folA"	295	571	882	177	316	244	297	284	194	178	155	170	287	252	223	231	249	219	232	174	230	264
"EG10327"	"folC"	364	633	564	173	247	279	279	237	234	180	148	114	86	212	263	301	332	212	212	139	241	266
"EG10328"	"folD"	1861	1452	2492	1227	1384	1865	1589	1375	1397	1077	829	704	1527	1399	2496	2264	2782	2040	1312	1125	1385	1769
"EG10329"	"mutM"	3	21	8	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
"EG10330"	"frdA"	37	408	242	105	221	54	61	64	86	100	94	120	18	22	41	59	35	55	79	64	222	65
"EG10331"	"frdB"	165	592	260	138	380	176	153	210	159	247	237	232	108	120	186	226	198	106	121	120	277	170
"EG10334"	"fre"	643	1302	1188	629	747	815	719	757	799	653	611	515	377	276	1015	733	917	767	746	716	872	830
"EG10335"	"frr"	5649	8329	7000	3121	3492	3761	4157	3912	3234	3015	2385	2064	2802	2684	5463	5116	5856	4595	3568	2616	3540	4212
"EG10336"	"fruA"	172	285	187	120	141	292	165	120	239	213	228	243	167	208	218	269	169	229	209	175	139	3364
"EG10337"	"fruK"	56	166	111	24	55	97	84	42	114	79	68	78	39	62	101	80	67	144	78	85	84	2465
"EG10338"	"cra"	148	371	236	258	304	217	253	321	289	323	296	353	85	89	92	153	124	178	291	240	320	277
"EG10339"	"ftsA"	572	792	734	579	526	445	543	540	603	518	449	402	198	222	501	780	618	634	488	389	449	564
"EG10340"	"ftsE"	250	330	325	144	206	247	266	288	233	209	171	193	174	216	309	419	285	321	313	276	309	377
"EG10341"	"ftsI"	11	26	22	15	12	19	14	25	16	10	9	5	0	1	7	16	12	17	20	9	15	14
"EG10343"	"rsmD"	50	75	59	27	37	42	39	46	33	26	18	18	23	38	45	55	65	42	26	27	33	40
"EG10345"	"ftsX"	34	59	47	26	32	63	30	35	61	51	52	53	32	17	11	79	39	54	58	47	40	69
"EG10346"	"ftsY"	1149	1803	1567	690	787	925	898	879	845	904	686	719	538	647	1250	1037	992	875	919	670	723	889
"EG10347"	"ftsZ"	6070	7898	7611	3181	3903	4423	4321	4167	3621	2976	2564	2224	1453	1599	5664	5243	5171	5988	4712	3098	4363	5163
"EG10348"	"fucA"	1	13	-1	0	21	1	29	1	0	7	1	1	1	0	3	1	0	-1	-1	4	7	-1
"EG10349"	"fucI"	3	106	16	20	10	6	5	5	11	20	19	23	3	2	3	4	2	2	8	2	5	3
"EG10351"	"fucO"	41	234	67	211	127	118	83	102	91	154	195	247	54	54	24	41	41	53	135	189	133	50
"EG10353"	"fucR"	7	113	92	15	45	35	34	27	24	45	19	18	9	0	1	1	1	1	7	5	11	4
"EG10355"	"fucU"	265	309	300	180	279	322	428	509	420	399	369	281	153	144	235	656	254	347	494	359	342	320
"EG10356"	"fumA"	1352	6237	5154	4783	4156	2807	2523	3289	4712	3725	2337	1543	179	178	778	649	1220	2149	4336	2088	4416	2749
"EG10357"	"fumB"	15	26	-1	2	8	8	5	2	3	1	4	3	1	3	14	9	5	-1	-1	1	13	-1
"EG10358"	"fumC"	498	996	938	958	1092	1770	567	612	1358	1649	1693	2220	280	281	415	324	553	427	1271	2032	943	670
"EG10359"	"fur"	6492	10748	8408	3805	5665	6661	5760	5617	5207	4303	4175	3546	4004	3659	7461	6874	6963	7179	5782	4476	5421	6453
"EG10360"	"fusA"	39027	86623	60762	21360	28956	31263	31225	28633	24574	19959	15430	12886	13324	12394	29539	35283	29860	34978	27365	20501	32672	38115
"EG10361"	"gabT"	599	945	1637	1061	1288	1674	1295	1524	1637	1737	1837	1548	365	398	604	499	681	751	1377	1471	873	902
"EG10362"	"galE"	621	1752	1436	526	632	773	606	649	547	643	549	451	325	289	615	438	384	523	748	5287	610	628
"EG10363"	"galK"	369	1786	1355	520	610	795	591	517	529	589	551	442	275	221	486	511	278	432	777	4778	713	499
"EG10364"	"galR"	64	97	-1	37	56	53	68	48	38	29	11	16	7	18	24	34	36	-1	-1	26	23	-1
"EG10365"	"galS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
"EG10366"	"galT"	151	482	340	102	120	150	147	172	109	115	91	77	56	70	132	168	115	136	138	791	116	110
"EG10367"	"gapA"	47083	48645	47006	20252	22597	30079	32565	21072	33992	21446	15357	13174	16914	17821	25284	51517	39132	39747	27169	16649	24432	62762
"EG10368"	"epd"	112	210	155	56	80	64	111	82	84	54	39	30	41	26	48	86	43	65	32	28	47	70
"EG10369"	"gcd"	43	85	37	28	24	87	22	18	76	63	85	107	223	366	224	62	338	78	33	37	27	36
"EG10370"	"ispG"	590	969	837	357	382	412	455	400	328	300	260	225	147	49	309	520	319	420	311	222	321	393
"EG10371"	"gcvH"	648	1085	1337	320	443	401	513	399	424	265	180	187	233	404	513	826	535	589	478	274	413	583
"EG10372"	"gdhA"	6343	1137	2401	3650	3100	5056	4152	3776	8053	5862	4032	2559	637	680	4967	2509	5937	5418	4236	2406	3520	6184
"EG10374"	"ggt"	172	269	363	153	328	283	279	213	207	209	185	157	162	114	184	90	103	130	210	211	220	145
"EG10375"	"mnmG"	84	171	122	50	71	74	77	65	99	86	56	49	21	33	77	125	75	106	75	62	88	101
"EG10376"	"rsmG"	409	716	555	269	227	273	258	212	265	204	159	126	216	201	429	479	337	388	232	183	238	321
"EG10377"	"glgA"	331	319	481	416	309	487	390	425	569	528	493	512	258	317	196	494	374	400	425	340	323	479
"EG10378"	"glgB"	76	105	82	66	74	74	78	82	71	60	63	60	38	51	55	126	113	93	82	70	75	87
"EG10379"	"glgC"	240	309	283	288	213	257	292	310	427	382	374	398	222	263	224	326	328	269	260	181	213	274
"EG10380"	"glgP"	135	116	128	164	141	132	146	190	220	188	186	214	130	163	128	153	228	153	155	132	117	162
"EG10381"	"glgX"	111	75	135	111	81	81	95	99	77	76	72	74	75	76	66	86	129	84	82	95	78	63
"EG10382"	"glmS"	4025	5271	5985	1661	2923	1902	3600	2797	2963	2134	1611	1396	1339	1532	2182	4978	2912	4036	2422	2110	3345	4185
"EG10383"	"glnA"	17828	7286	8691	4983	6478	7101	10251	7185	11472	7979	6991	6998	3323	3485	9159	12088	15327	10670	9280	6009	6422	13251
"EG10384"	"glnB"	1276	2123	2456	857	1297	1024	1516	1323	1388	1108	905	714	796	690	1875	1104	1384	1373	814	890	1206	1315
"EG10385"	"glnG"	129	70	65	40	61	57	64	51	57	42	54	63	12	65	76	76	141	54	65	84	50	67
"EG10386"	"glnH"	6759	5618	9587	6784	13170	10571	10621	13815	10760	12194	10291	9544	4209	3662	5608	8436	5242	5215	14563	10772	14394	7865
"EG10387"	"glnL"	66	15	23	10	10	17	24	13	21	18	27	33	7	3	15	23	31	18	25	29	18	31
"EG10388"	"glnP"	34	43	63	38	70	79	59	90	134	140	100	86	23	18	9	93	31	44	70	40	66	73
"EG10389"	"glnQ"	698	803	1067	742	1081	951	1003	1107	1049	1169	951	847	242	328	628	1357	645	966	1066	828	1118	861
"EG10390"	"glnS"	999	1712	1511	593	742	641	845	773	814	617	520	462	377	356	662	1105	800	850	702	545	646	975
"EG10391"	"glpA"	14	463	471	15	16	16	476	19	29	17	20	10	36	30	55	24	22	38	16	23	16	11
"EG10392"	"glpB"	4	380	360	6	6	10	258	3	8	3	5	2	5	3	13	5	12	21	10	7	16	12
"EG10393"	"glpC"	0	40	12	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EG10394"	"glpD"	135	3852	5702	107	91	97	5946	84	104	100	99	82	172	200	179	203	196	173	162	120	132	174
"EG10395"	"glpE"	13	37	28	5	6	8	15	7	5	3	1	1	2	37	57	72	25	6	3	1	2	1
"EG10396"	"glpF"	46	629	2535	70	67	61	1289	82	91	124	124	117	390	236	106	154	157	125	80	77	51	77
"EG10398"	"glpK"	496	13194	24980	527	688	426	27858	612	849	1140	1081	1018	513	537	408	531	420	409	783	414	570	425
"EG10399"	"glpQ"	164	1298	1396	92	106	130	624	86	108	88	70	65	54	84	81	124	47	53	75	42	64	83
"EG10400"	"glpR"	75	145	109	51	64	60	90	68	60	53	57	48	65	43	58	142	59	96	92	81	90	123
"EG10401"	"glpT"	53	1045	741	51	92	72	413	84	71	82	71	69	51	51	72	51	51	77	68	52	63	54
"EG10402"	"gltA"	9671	16361	22905	34014	18189	22205	17601	37156	31664	26675	26529	25070	7346	7213	11332	15412	10203	16664	28231	18130	19403	20067
"EG10403"	"gltB"	2859	604	652	1363	1281	1977	2204	1691	2321	1959	1771	1379	230	183	834	2979	2723	2496	2079	1398	1553	3858
"EG10404"	"gltD"	2965	323	497	1293	1502	1675	2327	1553	1428	1286	1241	949	160	94	1091	2265	2949	2327	1480	1650	1394	3008
"EG10405"	"gltP"	7	7	25	1	0	1	1	1	3	1	1	1	5	0	2	13	3	1	1	1	0	1
"EG10407"	"gltX"	2561	4337	3151	1455	1779	1824	1902	1668	1616	1258	1016	815	1088	1187	2351	2302	2429	2164	1611	1150	1699	2176
"EG10408"	"glyA"	24510	10374	14714	9091	13951	16718	14060	15279	13257	9219	6871	5125	9175	8548	24969	19720	24215	21797	16057	12529	16588	21028
"EG10409"	"glyQ"	1660	3682	2521	913	1197	1315	1220	1146	1218	987	822	701	497	475	1155	1517	1236	1498	1214	1058	1434	1609
"EG10410"	"glyS"	2914	6498	4134	1959	2514	2533	2683	2693	2680	2170	1696	1621	1269	1533	2680	3642	2722	3304	2793	1981	2448	3272
"EG10411"	"gnd"	14100	17386	16083	5501	6745	8440	8331	7002	8213	5205	3915	2953	5465	6816	10145	16349	14593	12496	7285	4801	8024	10318
"EG10412"	"gor"	986	1398	1585	765	990	1221	996	969	944	854	775	674	836	830	1038	1166	1201	1235	1144	970	1069	1134
"EG10414"	"gpt"	3383	5762	7396	2532	3233	2840	3562	3386	3165	2710	1815	1463	1739	1785	5029	3325	3608	3910	2339	1680	2981	2974
"EG10415"	"greA"	2449	6565	4127	1635	1950	2354	2433	1989	2090	1808	1462	1390	875	856	2144	2318	2562	2499	1995	1485	2122	2664
"EG10416"	"grpE"	5905	16830	11252	4235	5148	5976	5886	4546	4972	3835	3380	2730	6164	6107	8277	13012	9141	4941	5053	3505	4762	5774
"EG10417"	"grxA"	142	165	179	139	103	242	28	83	78	82	57	52	23	33	171	129	179	145	102	65	94	129
"EG10418"	"gshA"	550	611	528	335	381	391	424	370	324	332	302	254	192	183	514	488	583	400	352	338	325	394
"EG10419"	"gshB"	1279	1594	1638	1116	1043	1060	1154	1073	1021	958	870	842	583	586	1270	1014	1388	1301	1157	1083	1114	1273
"EG10420"	"guaA"	3870	3818	13840	1392	2089	2535	2318	1640	2373	1473	1107	808	1468	1448	2930	3305	3242	2675	1686	1295	2459	2993
"EG10421"	"guaB"	11237	5909	33132	4041	5972	5952	5556	4400	7003	4021	2795	2499	5959	6582	13023	7942	11468	8773	4655	3240	6679	7601
"EG10422"	"guaC"	1145	1215	663	650	1166	1033	1149	1217	1190	577	348	251	347	414	660	1342	780	1110	898	729	1157	1165
"EG10423"	"gyrA"	750	1873	1093	479	579	779	711	607	1157	848	734	636	401	388	506	855	671	712	726	405	637	896
"EG10424"	"gyrB"	842	1700	1294	528	620	783	753	697	969	755	661	534	588	547	657	843	879	786	705	475	617	1004
"EG10425"	"hdhA"	197	200	202	363	254	268	234	200	217	255	303	272	313	281	491	717	845	301	298	318	255	211
"EG10426"	"helD"	38	61	43	34	32	40	37	37	59	50	39	37	25	31	30	53	52	45	31	20	34	47
"EG10427"	"hemA"	6	23	0	0	4	0	4	7	1	5	0	3	0	0	0	0	2	0	5	4	5	3
"EG10428"	"hemB"	440	819	498	328	356	439	375	377	338	269	257	222	264	275	476	464	659	500	350	341	348	399
"EG10429"	"hemC"	224	732	691	135	183	225	436	223	165	167	161	118	137	147	222	231	251	194	202	188	197	187
"EG10430"	"hemD"	12	18	13	13	17	16	13	17	10	14	14	14	1	2	10	7	8	9	11	14	14	12
"EG10431"	"hemH"	19	61	31	8	8	24	9	7	7	5	5	2	13	7	7	4	0	4	4	7	7	5
"EG10432"	"hemL"	2909	3785	3661	1538	2183	2192	2541	2155	2125	1741	1446	1152	1030	1045	2561	3029	2631	2630	2047	1741	2068	2686
"EG10433"	"hemX"	587	996	1026	429	580	581	622	602	449	449	427	367	316	331	628	498	533	593	615	589	633	527
"EG10434"	"hemY"	144	323	233	125	183	175	176	200	222	223	207	200	107	105	131	200	120	151	185	139	170	161
"EG10435"	"hflC"	1290	2128	1473	725	1131	896	1410	1191	991	833	682	593	692	635	1068	1248	988	1312	1228	859	1046	1399
"EG10436"	"hflK"	1349	2346	1673	980	1331	1105	1509	1406	1321	1167	1066	910	749	798	988	1647	980	1201	1314	899	1097	1511
"EG10437"	"hflX"	239	437	248	171	208	191	299	266	262	211	184	180	108	113	191	259	205	224	296	197	228	343
"EG10438"	"hfq"	1514	2273	1816	1084	1466	1464	1669	1431	1301	972	744	696	1554	1160	2304	1225	1987	1591	1187	1221	1626	1525
"EG10439"	"hha"	198	237	178	50	90	39	110	63	43	22	19	17	21	18	104	144	44	45	44	18	27	44
"EG10440"	"ihfA"	4676	4810	4281	3415	4169	4995	5008	4234	4395	3848	4423	4516	7806	6822	7112	6857	7937	4924	4677	5093	3960	4647
"EG10441"	"ihfB"	5360	4383	4169	3432	4050	4936	4563	4392	3820	3669	3530	4278	6260	6636	6470	6760	8089	4303	4527	4467	3699	4501
"EG10444"	"hisA"	2121	600	3026	690	1015	1187	1633	1315	989	884	837	566	358	476	1259	1483	1047	750	935	773	984	1074
"EG10445"	"hisB"	2794	692	3068	863	1391	1294	2276	1475	1608	1324	1326	967	482	488	1217	2373	1281	1596	1877	1381	1450	1924
"EG10446"	"hisC"	2203	340	3144	653	921	1246	1614	1008	1443	1089	1139	777	343	368	1423	2389	1741	1478	1350	1443	1096	1522
"EG10447"	"hisD"	3447	778	4491	1065	1464	1722	2463	1731	1702	1430	1485	1086	905	893	2366	4165	2394	2106	1869	1383	1375	1970
"EG10448"	"hisF"	1029	180	1418	279	455	594	838	598	456	372	398	259	283	284	702	1136	841	659	658	555	556	754
"EG10449"	"hisG"	4025	504	4683	1005	1635	1670	2818	1695	1974	1649	1511	1092	462	537	1867	3235	2213	2781	2499	1692	1992	3004
"EG10450"	"hisH"	1575	754	1919	442	742	880	1229	883	824	676	708	438	518	617	955	1507	1059	959	993	789	859	1049
"EG10451"	"hisI"	1903	432	2444	436	718	1015	1303	888	717	582	568	401	875	546	1345	2063	1540	1422	1069	726	1006	1515
"EG10452"	"hisP"	142	26	63	60	122	145	110	124	114	134	136	152	51	69	85	141	101	83	95	119	109	110
"EG10453"	"hisS"	1889	2845	2411	979	1256	1244	1328	1179	1174	957	824	721	620	649	1066	2057	1281	1633	1279	1088	1284	1668
"EG10454"	"truA"	45	206	-1	30	73	55	32	579	39	42	49	4	9	7	41	90	60	-1	-1	21	43	-1
"EG10456"	"hmp"	149	349	277	44	102	108	84	85	144	99	71	41	68	86	1015	230	140	168	141	54	106	130
"EG10457"	"hns"	22541	47133	44799	25196	33303	24712	35150	33464	34713	32872	24207	24220	22028	26982	34965	18698	35876	27234	27614	23585	26041	36221
"EG10458"	"hsdM"	346	768	497	105	201	216	226	197	184	129	96	80	58	92	180	382	192	241	171	122	224	276
"EG10459"	"hsdR"	4	36	16	5	10	6	7	5	7	5	3	5	4	1	2	2	1	6	9	7	12	6
"EG10460"	"hsdS"	19	66	20	6	10	10	14	13	19	16	9	8	4	3	6	22	7	6	11	3	11	14
"EG10461"	"htpG"	2096	8121	4816	1330	1939	1951	1973	1554	1942	1679	1341	1130	1892	1958	1864	7184	2620	2253	1985	1162	2106	2069
"EG10462"	"htpX"	451	539	579	255	411	460	395	463	422	333	229	215	96	107	151	583	334	294	343	196	304	414
"EG10463"	"degP"	3338	2586	2031	1531	2217	1434	3359	6153	1306	1190	1244	1091	900	1050	2095	5604	3353	2284	2793	1705	2179	4096
"EG10465"	"ribB"	371	1382	2260	231	351	449	631	465	265	152	174	98	242	253	392	265	423	332	240	264	223	279
"EG10466"	"hupA"	132932	278633	183555	73951	101840	108914	135752	125621	95458	86223	71746	65848	72526	75795	130782	117479	123190	134243	123301	91754	121273	118656
"EG10467"	"hupB"	41918	80032	76978	29079	42130	47813	38259	41530	39205	49778	43029	34675	18759	16584	35054	18830	20880	34508	42737	25362	32349	26074
"EG10468"	"hyaA"	0	2	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"EG10469"	"hyaB"	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1
"EG10474"	"hycA"	65	161	110	17	18	10	14	7	11	11	6	5	1	1	0	0	3	0	4	2	2	4
"EG10478"	"hycE"	1	0	4	0	1	1	2	1	1	1	2	1	1	2	1	1	5	1	2	1	3	4
"EG10484"	"hypB"	24	64	25	23	26	18	15	17	21	17	19	24	4	15	23	20	35	26	39	21	25	26
"EG10487"	"hypE"	16	18	13	8	23	9	12	10	9	7	11	16	11	8	19	27	24	22	21	22	16	14
"EG10488"	"iap"	15	1	-1	1	0	2	0	1	3	3	0	0	4	0	0	1	5	-1	-1	1	2	-1
"EG10489"	"icd"	33670	19445	34427	30054	29587	31728	24591	35445	30532	27433	22201	15274	13663	14036	37449	29759	28245	32222	33652	21773	28121	23699
"EG10491"	"iclR"	7	14	5	1	10	5	8	11	8	2	3	1	1	1	1	3	5	2	3	5	4	4
"EG10492"	"ileS"	2166	2886	2350	1348	1657	1621	1814	1921	1647	1363	1074	884	927	959	2086	2950	2024	2454	1625	1357	1569	2021
"EG10493"	"ilvA"	140	98	97	62	93	148	100	150	143	98	79	59	70	50	244	214	188	230	104	79	107	168
"EG10494"	"ilvB"	1823	2174	2020	1405	1490	1584	2037	762	2063	1617	1203	1098	77	82	1232	989	636	1650	1954	916	1706	1648
"EG10495"	"ilvC"	33338	3422	2074	15604	19954	20988	29065	14079	26857	17840	11583	6798	18865	17213	41665	34023	19774	29345	23853	13576	24774	35790
"EG10496"	"ilvD"	1199	495	386	504	679	898	710	994	841	510	383	277	574	554	2083	1160	1144	1476	804	444	719	1215
"EG10497"	"ilvE"	2609	1389	1625	1255	1728	1834	1899	1970	2366	1435	919	795	1939	1902	5169	2633	3511	4021	1638	1158	1967	2943
"EG10499"	"ilvH"	1533	439	456	902	958	1451	1246	1335	1078	855	826	715	798	629	1403	1435	1595	1823	1591	1287	1401	1931
"EG10500"	"ilvI"	441	114	107	307	343	406	472	462	452	413	359	284	222	248	369	405	424	448	363	278	305	443
"EG10502"	"ilvN"	1075	2811	2680	1846	1539	2082	2203	634	2551	2055	2011	2416	1387	358	2793	1156	1239	2069	1346	1382	1781	1604
"EG10503"	"ilvY"	8	42	-1	2	9	6	4	0	4	0	1	0	1	0	0	26	19	-1	-1	6	1	-1
"EG10504"	"infA"	4495	9064	4501	1912	2537	3251	2424	2084	2658	2018	1730	1148	586	2202	5233	3883	5409	3266	2419	2091	2592	2997
"EG10505"	"infB"	3047	6788	4375	1912	2532	2677	2827	2659	3822	2910	2327	2029	1200	1411	2280	4009	2725	3062	2785	1832	2546	3534
"EG10506"	"infC"	6930	13496	9227	3918	5559	5497	6603	5435	5871	4621	3623	3162	4716	5467	12254	9131	8260	9763	6919	7327	8414	10509
"EG10508"	"ispA"	11	19	9	7	7	4	6	6	5	5	3	3	0	1	4	3	4	8	5	2	5	5
"EG10509"	"katE"	1180	761	616	2061	2429	1822	1863	1150	1603	2315	2779	3141	607	602	1202	616	2033	884	1791	3328	2113	1121
"EG10510"	"rpoS"	219	1347	656	114	111	151	186	76	316	305	271	182	78	81	200	79	198	105	122	143	97	147
"EG10511"	"katG"	2199	2215	1900	2683	3221	5526	3180	3661	3298	4104	4575	5007	485	435	1541	3729	2122	2182	3900	3944	3254	2927
"EG10512"	"kbl"	172	2297	1560	146	131	113	108	122	103	76	67	64	105	98	161	126	200	180	115	87	126	144
"EG10516"	"kdpD"	3	2	1	2	2	2	3	3	5	4	6	6	1	2	3	5	4	4	4	3	2	4
"EG10517"	"kdpE"	59	60	-1	35	15	70	26	21	24	53	19	27	13	16	75	43	82	-1	-1	32	25	-1
"EG10518"	"kdsA"	2645	4123	3970	2683	2925	2806	3208	2474	3324	2661	2047	1670	1859	1762	3506	4239	2872	2965	2059	2318	2388	2882
"EG10519"	"kdsB"	546	913	896	290	356	428	407	455	340	249	196	193	272	274	578	555	662	438	334	318	470	550
"EG10520"	"waaA"	31	54	48	19	27	35	37	32	58	34	28	23	11	10	10	45	11	14	15	13	26	28
"EG10521"	"kefC"	2	4	3	4	5	8	4	3	11	10	9	10	1	1	1	3	3	1	4	2	4	3
"EG10522"	"kgtP"	124	231	211	112	145	307	93	136	329	357	417	416	80	81	241	146	160	241	156	146	134	130
"EG10523"	"rsmA"	253	451	319	111	132	118	172	140	104	78	61	67	104	88	156	244	176	154	118	74	147	178
"EG10525"	"lacI"	23	5	-1	9	28	18	10	13	10	24	7	3	1	1	20	6	13	-1	-1	9	14	-1
"EG10528"	"lamB"	903	2585	3675	1032	2084	3312	1671	1206	2979	5791	3176	2392	176	227	529	495	498	482	1993	1159	1519	1193
"EG10529"	"lepA"	748	1579	1163	349	567	738	656	966	898	761	619	612	292	279	415	856	613	676	693	492	566	935
"EG10530"	"lepB"	147	257	199	82	121	140	136	131	135	114	99	102	78	61	102	169	123	147	129	100	109	148
"EG10532"	"leuS"	1846	2692	2379	1202	1491	1459	1505	1311	1622	1369	1191	1069	889	907	1339	2105	1784	1684	1371	1100	1472	1797
"EG10533"	"lexA"	560	1027	755	479	586	636	626	442	536	451	432	350	185	197	618	465	587	560	722	512	637	662
"EG10534"	"ligA"	290	647	643	215	304	346	307	239	320	256	213	212	168	120	230	350	294	371	359	259	389	437
"EG10536"	"livF"	220	67	81	103	303	231	281	260	207	192	187	144	103	82	306	224	168	197	157	225	223	199
"EG10537"	"livG"	203	171	102	169	292	349	305	239	469	433	335	306	101	102	175	201	165	249	249	259	359	359
"EG10539"	"livJ"	22968	1898	4197	21124	27978	32928	23525	22034	29684	34765	30450	23241	9484	9977	21688	17989	19798	17702	27776	23012	29892	25098
"EG10540"	"livK"	2647	391	991	1108	2514	2701	2329	1837	2334	2206	1791	1214	771	1069	2447	2770	1882	1874	1967	1698	2396	2313
"EG10541"	"livM"	71	13	20	33	81	94	85	91	137	115	104	77	18	23	28	67	37	85	101	71	120	133
"EG10542"	"lon"	1139	3411	1726	678	972	1121	1235	1182	1456	1159	877	743	741	826	985	1863	1406	1373	1401	869	1195	1585
"EG10544"	"lpp"	48939	65769	62401	41895	52381	78662	47094	40624	57441	59981	43689	41916	139676	81302	69550	57148	72294	71431	44925	37621	51325	53085
"EG10545"	"lpxA"	974	1486	1211	637	859	943	1005	1010	829	766	649	617	406	385	778	888	649	1023	993	840	978	1112
"EG10546"	"lpxB"	31	64	55	23	28	30	30	33	29	26	30	31	19	11	20	21	19	25	18	28	20	30
"EG10547"	"lrp"	6092	3555	6017	5416	6795	6813	7004	5778	8661	7875	7704	6712	4447	4350	7888	8024	7698	7641	5649	7500	5811	8057
"EG10549"	"lysA"	726	169	146	369	622	513	712	545	736	516	326	194	144	146	693	681	851	770	492	377	724	960
"EG10550"	"lysC"	3720	383	474	1318	869	1401	1832	2152	1577	876	591	447	841	816	2160	3177	3665	2771	2174	1021	1104	3264
"EG10552"	"lysS"	2565	4837	3293	1556	1890	2002	1999	1538	2393	1796	1425	1234	1410	1191	2017	3023	2738	2830	1950	1343	1945	2884
"EG10553"	"lysU"	493	2372	696	267	338	381	394	274	434	328	284	267	331	291	329	728	512	479	334	251	297	414
"EG10554"	"malE"	2142	8460	7545	3656	7252	7128	6138	5040	13536	18169	14817	9208	1023	979	784	492	624	1065	10665	5584	6087	5038
"EG10555"	"malF"	1	6	3	1	3	3	2	4	29	54	56	30	0	0	0	1	2	0	7	2	2	4
"EG10558"	"malK"	87	398	250	94	171	225	131	159	569	655	608	378	20	22	22	23	25	42	221	128	139	113
"EG10559"	"malM"	240	909	1096	333	700	938	764	578	1070	1035	845	502	71	59	104	88	145	142	923	563	582	481
