Compound information				Foldchanges																																																																								intracellular concentrations (µM)																																																																							
				Timepoints and process time (h)																																																																								Timepoints and process time (h)																																																																							
C02739	Phosphoribosyl-ATP	prbatp_c	Histidine Metabolism	0.94	1.07	0.78	1.20	0.99	0.81	0.98	1.06	0.86	1.02	0.80	1.47	1.49	1.18	1.16	0.78	0.56	0.75	0.97	0.88	0.63	1.24	1.25	0.82	0.50	0.85	0.82	0.65	0.67	1.06	0.43	0.59	1.27	0.54	0.60	0.48	0.77	1.01	0.98	0.71	0.86	0.47	0.87	1.50	0.76	0.70	0.72	1.93	0.73	0.64	1.10	2.12	1.19	1.66	2.39	1.89	2.06	1.07	1.59	2.03	1.03	0.86	0.83	1.11	0.75	0.81	0.66	1.05	0.63	0.57	0.67	0.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00156	p-Hydroxybenzoic acid	4hbz_c	Cofactor and Prosthetic Group Biosynthesis	1.35	0.99	0.77	0.89	0.77	0.87	0.59	0.73	0.57	0.62	4.85	0.69	0.77	0.87	0.66	0.78	0.49	0.97	2.28	1.06	1.13	0.69	0.98	0.77	0.91	0.85	1.05	0.75	0.77	0.69	0.60	0.72	1.14	0.77	0.67	0.54	0.69	0.75	1.46	0.81	0.67	0.57	0.95	0.67	0.58	0.82	0.85	0.73	0.61	0.93	0.71	0.65	0.89	1.02	1.06	1.13	0.93	1.13	0.48	0.90	0.80	0.77	0.79	0.79	0.81	0.69	1.14	1.21	0.93	0.92	1.59	1.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00148	Proline	pro__L_c	Arginine and Proline Metabolism	0.77	1.17	0.98	1.08	0.38	0.32	0.19	0.23	0.31	0.30	0.79	0.29	0.19	0.30	0.21	0.20	0.22	0.20	0.29	0.24	0.78	0.21	0.32	0.37	0.30	0.33	0.36	0.35	0.31	0.28	0.36	0.31	0.37	0.37	0.30	0.35	0.27	0.23	0.38	0.27	0.27	0.25	0.21	0.17	0.19	0.21	0.17	0.17	0.14	0.18	0.47	0.43	0.56	0.61	1.07	0.91	0.94	1.10	1.06	1.02	1.12	1.01	0.97	0.99	1.44	0.81	0.93	1.24	0.80	1.33	2.72	1.01	301.14	455.47	382.92	420.66	148.84	124.27	73.35	89.51	120.18	117.87	307.75	113.69	72.68	115.45	83.58	78.98	84.03	79.49	113.04	94.14	302.87	81.37	124.55	142.90	117.59	130.18	140.26	137.95	120.39	108.26	141.96	120.31	143.06	143.13	117.33	135.54	104.99	89.21	148.69	105.89	104.51	95.66	81.41	64.66	75.60	81.79	65.77	65.32	54.75	69.47	183.57	165.88	217.84	238.61	415.68	356.38	364.88	427.83	414.51	399.74	435.13	393.20	377.74	384.93	560.35	315.95	364.41	481.98	310.26	517.27	1059.87	394.98
C00100	Propionyl-CoA 	ppcoa_c	Alternate Carbon Metabolism	1.05	0.77	1.10	1.08	1.35	0.75	0.23	0.17	0.10	0.08	0.18	0.16	1.02	0.92	1.12	1.15	1.35	1.36	1.22	1.20	0.84	1.16	1.14	1.14	1.10	0.97	1.05	1.05	0.70	0.77	0.69	0.91	0.60	0.78	0.62	0.64	0.54	0.68	0.98	0.89	0.85	1.01	0.87	0.63	0.76	0.80	1.05	0.78	0.69	0.53	0.03	0.03	0.02	0.03	0.30	0.27	0.06	0.06	0.63	0.35	0.65	0.56	1.11	0.29	1.55	0.27	1.19	0.68	1.85	0.29	1.58	0.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00032	Protoheme	pheme_c	Cofactor and Prosthetic Group Biosynthesis	1.16	1.12	0.79	0.92	0.68	0.94	1.61	1.13	1.11	1.09	1.14	0.93	1.89	1.49	1.64	1.10	1.06	1.54	0.97	1.50	1.09	1.13	1.01	0.98	0.91	0.94	0.31	1.56	1.29	1.02	1.19	1.81	1.24	0.98	1.09	1.06	1.32	1.69	1.67	1.10	1.55	0.94	1.29	1.67	1.42	1.17	1.27	1.17	1.93	2.25	1.23	1.97	1.36	1.91	1.62	1.11	1.09	1.35	0.66	1.28	1.15	1.24	0.94	0.79	0.29	0.75	0.79	0.74	0.85	0.64	0.44	0.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00534	Pyridoxamine	pydam_c	Cofactor and Prosthetic Group Biosynthesis	0.86	0.92	0.78	1.43	0.98	0.65	0.41	1.01	0.72	1.18	1.52	1.41	1.18	1.70	1.92	2.28	1.83	2.41	2.04	3.12	2.67	3.08	2.59	3.08	3.04	3.73	4.77	5.01	6.41	4.69	3.98	4.30	5.28	4.56	4.09	4.67	5.65	7.01	6.54	8.04	7.41	7.67	9.88	8.73	8.03	8.92	11.67	9.74	13.23	18.40	9.23	10.26	8.73	6.44	7.81	10.74	5.90	6.39	5.50	6.38	5.24	5.88	5.55	4.25	7.26	4.81	5.73	6.16	4.50	4.54	13.15	6.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00647	Pyridoxamine 5-Phosphate	pyam5p_c	Cofactor and Prosthetic Group Biosynthesis	1.01	0.86	1.09	1.04	1.20	1.18	1.32	1.11	1.60	1.29	1.02	1.35	1.71	1.80	2.28	1.63	1.69	1.71	1.55	1.72	1.79	1.94	2.08	1.75	1.62	1.53	2.04	1.97	1.33	1.68	1.98	1.88	1.62	2.22	1.65	1.62	1.85	1.80	2.35	2.07	1.95	1.74	2.11	2.02	1.57	1.86	1.81	2.27	1.53	1.87	0.81	0.83	0.42	0.60	0.45	0.61	0.68	0.61	0.60	0.60	0.62	0.57	0.78	0.66	1.13	0.82	0.89	0.97	0.98	0.74	1.44	0.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00051	Reduced glutathione	gthrd_c	Cofactor and Prosthetic Group Biosynthesis	0.82	1.41	0.96	0.81	0.79	0.85	0.63	0.81	0.75	0.93	1.08	0.82	0.74	1.30	0.97	0.91	0.75	1.11	0.66	0.87	0.88	0.90	0.78	0.98	0.78	0.75	0.82	0.77	0.69	0.76	0.66	0.79	0.71	0.95	0.85	0.74	0.76	0.74	0.72	0.80	0.60	0.78	0.64	0.65	0.73	0.70	0.67	0.77	0.63	0.72	0.69	0.58	0.55	0.59	0.41	0.35	0.12	0.13	0.44	0.37	0.84	0.91	0.81	0.87	1.54	0.97	1.22	1.23	0.87	1.11	2.46	0.75	5660.24	9744.99	6637.38	5622.54	5480.22	5885.81	4353.00	5618.34	5207.72	6417.03	7499.50	5651.89	5120.41	8986.61	6704.14	6288.20	5198.98	7675.60	4583.42	5986.04	6098.86	6191.22	5394.17	6775.01	5411.68	5218.61	5705.36	5312.02	4743.67	5289.00	4537.79	5469.96	4879.42	6604.64	5854.73	5151.24	5233.93	5136.36	4979.58	5522.70	4140.69	5372.09	4424.58	4499.62	5017.65	4855.97	4624.49	5352.19	4358.26	4989.53	4762.35	4017.66	3810.03	4064.16	2805.96	2443.39	859.80	923.22	3014.47	2545.04	5782.52	6273.52	5613.17	6016.96	10627.05	6697.89	8423.54	8504.77	6050.54	7706.52	17001.40	5176.59
C00255	Riboflavin	ribflv_c	Cofactor and Prosthetic Group Biosynthesis	0.75	1.12	1.07	1.05	1.05	0.75	0.45	0.69	0.29	0.48	0.72	0.39	0.25	0.76	0.49	0.54	0.62	0.61	0.50	1.05	0.42	0.51	0.52	0.62	0.39	0.62	0.52	0.49	0.40	0.51	0.29	0.43	0.36	0.44	0.39	0.32	0.30	0.42	0.41	0.43	0.44	0.47	0.43	0.72	0.46	0.61	0.54	0.66	0.62	1.32	0.89	0.80	0.77	0.85	1.31	1.42	2.11	1.32	1.72	2.32	2.01	2.40	2.14	2.39	3.04	2.20	4.33	4.72	3.97	4.76	11.95	5.19	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00021	S-Adenosyl-homocysteine	ahcys_c	Methionine Metabolism	1.16	0.76	1.03	1.05	0.47	0.58	0.38	0.32	0.38	0.42	0.29	0.33	0.08	0.14	0.10	0.11	0.07	0.12	0.09	0.07	0.06	0.07	0.06	0.04	0.05	0.07	0.09	0.06	0.06	0.08	0.05	0.05	0.09	0.06	0.06	0.06	0.03	0.07	0.08	0.06	0.04	0.04	0.05	0.06	0.04	0.08	0.06	0.04	0.07	0.09	0.24	0.26	0.45	0.49	0.33	0.48	0.40	0.59	0.54	0.43	0.65	0.70	0.73	0.77	0.83	0.46	0.62	0.84	0.57	0.55	1.14	0.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00019	S-Adenosylmethionine	amet_c	Methionine Metabolism	0.97	0.93	0.96	1.13	1.04	0.89	0.60	0.51	0.91	0.91	1.16	1.50	0.78	0.88	0.62	0.57	0.82	1.08	1.07	2.31	2.17	2.03	3.86	3.28	4.98	3.79	7.70	6.34	8.56	6.60	7.00	6.22	7.67	8.79	7.31	7.45	8.81	6.80	7.68	6.87	8.17	7.52	6.42	7.31	5.13	6.67	6.64	6.75	8.12	10.25	0.94	1.02	1.18	1.11	0.22	0.23	0.70	0.61	1.38	1.14	0.84	0.99	1.14	1.47	1.43	1.27	1.72	1.50	1.29	1.31	3.14	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C05382	Seduheptulose 7-P	s7p_c	Pentose Phosphate Pathway	0.95	1.03	0.97	1.06	0.39	0.27	0.24	0.29	0.24	0.26	0.35	0.22	0.27	0.42	0.22	0.28	0.19	0.14	0.09	0.12	0.10	0.14	0.08	0.10	0.08	0.08	0.05	0.04	0.05	0.04	0.06	0.06	0.06	0.08	0.04	0.07	0.03	0.05	0.03	0.05	0.06	0.05	0.04	0.06	0.03	0.03	0.06	0.04	0.05	0.05	0.88	0.83	1.12	1.29	1.16	1.10	0.74	1.03	0.98	0.73	1.13	0.99	1.72	0.55	1.83	0.52	1.22	0.73	0.78	0.52	1.72	0.48	152.88	165.93	156.81	171.30	62.36	43.90	39.46	47.44	38.33	41.87	56.65	36.16	43.10	68.30	36.16	45.58	30.43	23.32	15.14	18.81	16.79	22.98	13.17	15.78	12.58	12.62	7.41	5.70	8.23	6.84	10.41	9.80	9.35	12.83	6.11	10.98	4.29	7.78	5.31	7.96	10.34	8.08	5.68	9.40	5.14	4.70	9.74	6.98	8.27	8.74	142.07	134.05	181.23	207.83	187.73	177.50	120.41	166.31	158.97	118.84	183.26	159.38	278.26	89.09	295.37	83.98	196.78	118.69	125.96	84.39	278.37	77.59
C02077	Semicarbazide	-	-	0.98	0.83	0.97	1.22	1.18	1.17	1.25	1.15	1.18	1.14	1.20	1.17	1.00	1.18	1.01	1.14	1.18	1.17	1.12	1.09	1.21	1.21	1.26	1.23	1.16	1.32	1.19	1.25	1.18	1.08	1.39	1.46	1.27	1.31	1.33	1.22	1.45	1.20	1.28	1.38	1.25	1.30	1.18	1.61	1.40	1.30	1.49	1.52	1.42	1.59	1.42	1.36	1.32	1.42	1.19	1.21	1.28	1.23	1.11	1.10	1.01	0.92	0.81	0.87	0.75	0.72	1.06	1.15	0.85	0.79	0.69	0.70	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00065	Serine	ser__L_c	Glycine and Serine Metabolism	1.16	0.97	0.86	1.00	0.66	0.86	0.44	0.53	0.52	0.43	5.01	0.52	0.42	0.61	0.43	0.63	0.37	0.53	1.82	0.80	0.81	0.43	0.48	0.53	0.38	0.43	0.51	0.63	0.39	0.48	0.36	0.40	1.14	0.41	0.36	0.38	0.42	0.46	0.89	0.55	0.58	0.41	0.66	0.38	0.43	0.41	0.46	0.41	0.39	0.42	0.85	0.83	0.85	0.97	1.12	1.03	0.88	0.84	0.62	0.61	0.72	0.60	0.62	0.58	1.04	0.57	0.78	0.81	0.66	0.63	1.11	1.10	523.21	437.58	387.76	451.48	299.00	387.33	199.12	240.41	233.16	195.28	2254.01	232.98	190.63	275.88	194.73	283.62	165.90	239.91	821.21	361.09	362.75	191.50	215.09	239.18	170.00	192.13	227.58	282.73	174.55	215.38	164.20	180.37	512.40	185.19	162.34	170.07	189.63	207.85	398.82	245.82	260.19	185.07	298.19	170.20	193.03	184.16	205.48	183.33	174.97	191.21	383.63	372.48	382.02	435.93	502.47	465.58	394.21	378.71	277.92	276.11	322.03	268.49	280.55	263.14	466.61	258.25	349.07	366.68	294.85	282.10	497.93	493.62
C00042	Succinate	succ_c	Citric Acid Cycle	1.18	0.53	0.96	1.33	0.71	0.45	0.32	0.30	0.60	0.26	0.36	0.80	0.35	0.50	0.49	0.25	0.26	0.22	0.29	0.19	0.86	0.33	0.26	0.29	0.29	0.53	0.60	0.60	0.35	0.41	1.55	0.44	0.35	0.40	0.23	0.16	0.48	0.65	0.23	0.26	0.38	0.36	0.26	0.34	0.23	0.31	0.46	0.34	0.24	0.22	0.83	0.78	1.62	2.08	0.99	1.02	0.37	0.84	0.82	1.08	1.09	1.34	1.25	2.97	2.38	3.08	1.48	1.93	1.01	2.12	2.46	2.24	257.22	115.87	209.05	289.08	153.58	98.41	68.75	65.06	130.51	55.85	77.92	173.19	76.46	108.29	106.94	54.82	55.98	48.52	62.36	42.03	187.20	72.09	56.44	64.05	62.38	115.22	131.63	130.02	75.52	90.04	336.68	96.61	75.59	86.40	49.95	34.43	103.93	142.00	49.71	57.38	83.58	77.97	57.25	73.77	49.49	66.58	100.64	74.75	52.22	47.85	180.49	169.09	352.94	452.96	216.41	221.19	79.73	182.53	179.02	234.49	237.74	291.40	272.53	646.28	517.95	671.75	322.59	420.55	220.19	461.95	535.18	487.47
C00091	Succinyl-CoA	succoa_c	Citric Acid Cycle	1.23	0.76	0.90	1.10	0.21	0.19	0.21	0.25	0.35	0.27	0.27	0.28	0.10	0.13	0.14	0.08	0.08	0.06	0.07	0.10	0.09	0.03	0.12	0.13	0.07	0.10	0.06	0.15	0.12	0.05	0.03	0.04	0.06	0.04	0.05	0.04	0.07	0.05	0.07	0.04	0.04	0.02	0.07	0.06	0.03	0.02	0.03	0.12	0.03	0.09	2.00	2.74	0.78	1.06	0.95	1.10	0.50	0.75	0.94	0.39	0.32	0.69	0.70	0.48	0.35	0.38	0.55	0.68	0.64	0.48	0.62	0.76	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00078	Tryptophan	trp__L_c	Tyrosine, Tryptophan, and Phenylalanine Metabolism	0.86	0.97	1.00	1.16	0.59	0.67	0.23	0.44	0.46	0.56	2.37	0.84	0.50	0.69	0.86	1.03	1.87	1.79	3.34	3.15	8.55	5.22	4.15	4.54	6.67	8.77	9.56	9.15	8.61	9.23	11.28	11.17	14.34	13.91	11.47	12.00	11.33	9.84	16.01	12.77	10.84	13.75	11.76	16.31	13.68	12.86	11.78	12.29	13.49	15.02	6.21	5.67	5.96	4.93	4.11	3.36	0.74	0.80	0.88	0.66	0.90	0.86	0.74	0.71	1.18	0.65	0.96	0.81	0.95	0.95	2.39	1.05	21.09	23.77	24.35	28.34	14.42	16.23	5.60	10.79	11.26	13.75	57.82	20.56	12.27	16.73	20.89	25.16	45.52	43.62	81.38	76.83	208.39	127.24	101.15	110.76	162.56	213.94	233.14	223.22	210.08	225.00	275.07	272.41	349.72	339.11	279.78	292.66	276.30	239.98	390.34	311.49	264.28	335.32	286.84	397.86	333.64	313.52	287.23	299.67	328.86	366.23	151.33	138.36	145.28	120.12	100.16	81.99	18.02	19.56	21.51	16.10	21.83	20.87	18.00	17.37	28.87	15.91	23.36	19.68	23.05	23.24	58.40	25.55
C00082	Tyrosine	tyr__L_c	Tyrosine, Tryptophan, and Phenylalanine Metabolism	0.89	1.03	1.14	0.94	0.50	0.70	1.04	1.07	1.51	1.31	2.40	1.91	1.28	1.38	1.72	1.39	1.50	2.12	2.64	1.99	3.55	3.01	4.02	4.09	7.44	6.01	10.46	7.95	10.46	10.15	10.13	10.15	11.96	13.53	11.38	11.65	15.15	12.15	12.42	12.33	11.76	10.12	13.02	12.45	10.99	10.81	10.12	11.51	12.26	17.20	9.64	11.05	5.44	6.55	0.57	0.40	1.47	1.46	0.96	1.17	0.90	1.03	1.11	1.51	1.47	1.32	0.79	1.29	1.14	1.60	2.09	1.48	192.30	223.03	245.40	202.60	108.54	151.16	223.54	231.34	325.54	282.72	517.02	412.20	275.98	297.96	370.47	300.71	324.45	456.70	570.78	428.74	766.13	649.81	867.94	882.70	1605.15	1297.25	2257.72	1716.13	2257.17	2191.57	2186.01	2191.62	2582.03	2919.39	2455.50	2515.08	3270.03	2622.55	2681.42	2661.01	2537.22	2183.38	2810.49	2687.79	2372.88	2333.40	2183.35	2485.27	2646.50	3712.62	2079.60	2385.02	1174.04	1413.94	122.09	85.26	316.41	314.30	207.44	252.61	194.34	221.65	239.39	326.69	318.29	283.98	170.97	277.45	246.82	345.50	450.67	318.44
C00015	UDP	udp_c	Nucleotide Salvage Pathway	1.16	0.81	0.96	1.07	2.38	2.19	4.03	1.97	1.22	1.63	1.10	1.44	1.38	1.87	1.51	2.51	1.82	2.89	2.77	2.66	2.43	2.61	3.78	3.10	2.19	2.53	3.15	2.12	2.78	2.05	2.75	2.00	1.95	2.59	1.61	1.83	1.91	1.49	1.81	1.23	1.71	1.57	1.58	1.49	1.59	1.74	2.01	1.63	2.10	2.82	0.97	0.88	1.18	0.81	0.76	0.83	0.80	1.25	0.87	0.84	0.39	0.79	0.54	0.59	0.75	0.73	0.82	0.92	0.97	0.77	1.21	0.75	140.98	97.69	115.99	129.52	287.68	265.56	488.12	238.80	147.19	197.62	133.60	174.13	166.72	226.79	182.88	303.95	219.72	349.31	335.12	321.83	294.18	316.43	457.89	375.40	265.25	305.83	381.68	257.08	336.08	248.45	332.35	242.66	236.35	312.90	195.13	220.90	231.00	179.90	219.22	149.14	206.88	190.01	190.85	180.07	192.36	210.68	243.30	197.75	253.96	340.83	117.50	106.15	143.24	98.33	92.23	100.82	96.94	151.46	105.49	101.80	47.18	96.02	65.36	71.10	90.79	87.96	99.02	110.80	117.54	92.75	146.01	91.16
C00029	UDP-Glucose	udpg_c	Cell Envelope Biosynthesis	1.04	0.86	1.05	1.05	0.79	0.59	0.30	0.51	0.31	0.47	0.55	0.42	0.19	0.25	0.23	0.23	0.16	0.15	0.12	0.11	0.09	0.09	0.07	0.06	0.02	0.03	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.88	0.95	1.04	1.41	1.35	1.52	1.46	0.94	0.63	0.51	0.50	0.32	0.36	0.63	0.39	0.53	0.65	0.50	0.60	1.34	0.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00043	UDP-N-acetyl-D-Glucosamine	uacgam_c	Cell Envelope Biosynthesis	1.08	1.00	0.92	1.01	0.80	0.53	0.50	0.56	0.38	0.59	0.56	0.32	0.27	0.37	0.29	0.32	0.28	0.18	0.19	0.23	0.20	0.26	0.17	0.18	0.18	0.13	0.15	0.14	0.12	0.13	0.10	0.09	0.11	0.11	0.09	0.12	0.11	0.07	0.15	0.12	0.15	0.20	0.13	0.13	0.19	0.12	0.11	0.15	0.13	0.14	1.48	1.41	1.76	1.73	1.32	1.27	1.05	1.80	1.05	0.90	1.10	0.85	0.85	0.86	1.20	0.90	0.74	1.09	0.87	1.25	2.31	0.89	724.10	668.50	614.74	676.72	534.49	356.93	334.53	374.12	254.67	392.79	378.56	215.12	178.73	246.66	192.61	214.78	188.69	120.23	125.81	155.57	135.90	176.93	116.01	118.78	123.77	88.82	100.35	92.65	83.11	87.42	68.20	58.37	72.77	75.60	59.92	79.71	73.84	45.76	99.82	81.24	102.20	133.07	89.42	85.08	125.47	81.45	72.62	100.88	89.01	91.30	993.63	946.45	1179.91	1159.60	889.01	850.47	704.72	1210.88	701.31	605.92	735.64	572.91	570.44	578.82	806.29	603.47	497.90	734.00	582.45	838.11	1551.49	595.16
C01212	UDP-N-acetylmuramoyl-alanine	uama_c	Cell Envelope Biosynthesis	1.28	1.14	0.71	0.87	1.64	1.86	0.63	0.66	0.09	0.25	0.08	0.13	0.11	0.13	0.17	0.09	0.35	0.35	0.28	0.12	0.34	0.29	0.36	0.30	0.92	0.82	0.85	0.97	0.55	0.83	0.25	0.33	0.78	0.62	0.67	0.91	1.18	1.28	0.65	0.65	0.41	0.56	0.64	0.38	0.19	0.38	0.49	0.71	0.76	1.03	0.27	0.21	0.39	0.33	0.78	0.73	0.65	0.71	0.77	0.37	0.87	0.38	0.81	1.34	0.71	1.18	1.79	1.25	2.41	1.76	3.11	1.17	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00105	UMP	ump_c	Purine and Pyrimidine Biosynthesis	0.81	1.35	0.73	1.10	3.66	5.75	3.36	3.34	1.91	2.44	1.91	2.38	3.40	3.13	3.25	3.13	4.19	3.44	4.02	4.53	3.51	3.81	2.80	3.57	4.07	4.10	3.36	3.38	2.15	3.22	3.56	3.83	3.24	3.15	3.11	2.74	3.09	3.81	2.38	1.71	2.47	2.28	2.80	2.28	2.25	3.11	3.18	2.25	3.64	3.71	1.76	1.16	1.86	2.12	1.36	2.09	1.15	2.13	0.86	0.87	0.65	0.91	0.59	0.69	1.57	0.88	0.82	1.05	1.19	1.81	2.42	2.05	57.82	95.93	51.65	78.39	259.43	407.97	238.19	237.29	135.33	173.26	135.80	168.52	241.17	221.99	230.25	222.19	297.30	244.10	284.99	321.12	248.69	270.10	198.59	253.58	288.84	290.91	238.17	239.48	152.66	228.52	252.35	271.53	230.13	223.50	220.34	194.44	219.18	270.28	169.07	121.34	175.05	161.42	198.55	161.53	159.69	220.78	225.42	159.47	258.57	263.44	124.87	82.04	131.80	150.40	96.76	148.19	81.86	150.86	60.96	61.82	46.20	64.91	41.95	49.26	111.15	62.43	57.91	74.66	84.20	128.65	171.63	145.21
C00086	Urea	urea_c	Arginine and Proline Metabolism	1.03	1.11	0.98	0.89	1.23	0.97	0.98	1.19	0.94	0.94	2.14	0.90	0.86	1.06	0.94	1.02	0.83	0.90	0.97	0.88	0.95	0.75	0.93	0.78	1.07	1.11	1.18	1.19	0.85	1.10	1.02	1.10	1.16	1.02	0.99	0.86	0.83	1.03	0.87	0.87	0.77	0.74	1.05	0.76	0.76	0.72	0.62	0.65	0.68	0.67	1.20	0.98	1.12	1.05	1.17	1.04	0.86	0.98	0.81	0.75	0.73	0.62	0.50	0.54	0.68	0.46	0.83	0.80	0.59	0.68	1.04	0.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
C00075	UTP	utp_c	Purine and Pyrimidine Biosynthesis	0.87	1.06	1.13	0.94	0.74	1.10	1.72	1.02	0.93	1.48	1.03	0.84	0.47	0.79	0.46	0.68	0.47	0.78	0.28	0.50	0.36	0.51	0.37	0.59	0.23	0.24	0.33	0.31	0.34	0.39	0.28	0.27	0.27	0.37	0.30	0.27	0.31	0.25	0.33	0.29	0.26	0.35	0.32	0.34	0.20	0.22	0.33	0.35	0.37	0.42	2.18	1.72	2.03	2.26	1.13	1.28	1.97	1.87	1.39	1.35	0.51	0.80	0.48	0.65	0.75	1.06	1.71	1.68	1.60	1.32	2.38	1.42	990.18	1203.82	1282.03	1067.02	845.27	1244.24	1948.74	1163.55	1060.70	1677.64	1169.51	956.03	535.27	899.11	518.68	770.58	535.63	889.82	319.95	565.16	408.59	583.91	414.80	666.75	263.01	268.32	376.99	357.67	382.22	448.20	322.78	305.95	306.52	416.07	343.73	309.38	352.77	285.91	376.55	334.56	295.32	397.12	358.18	391.58	231.76	249.21	376.89	394.65	419.99	481.00	2481.24	1954.08	2309.07	2567.97	1283.81	1449.87	2236.17	2118.35	1574.37	1534.24	578.77	910.15	542.61	743.85	854.64	1200.89	1943.00	1912.72	1820.91	1498.34	2705.71	1609.85
